90165,0.2594
90166,0.281
90167,0.2644
90168,0.2666
90169,0.2576
90170,0.2612
90171,0.2585
90172,0.2576
90173,0.2646
90174,0.26
90175,0.2588
90176,0.2595
90177,0.2591
90178,0.2597
90179,0.2738
90180,0.2611
90181,0.2742
90182,0.2623
90183,0.2585
90184,0.2687
90185,0.26
90186,0.258
90187,0.2606
90188,0.2572
90189,0.2672
90190,0.2593
90191,0.2592
90192,0.26
90193,0.2601
90194,0.265
90195,0.2942
90196,0.2836
90197,0.2606
90198,0.2599
90199,0.2996
90200,0.2626
90201,0.259
90202,0.2587
90203,0.2594
90204,0.2649
90205,0.262
90206,0.259
90207,0.2585
90208,0.2582
90209,0.258
90210,0.2712
90211,0.2793
90212,0.2612
90213,0.2589
90214,0.2578
90215,0.2652
90216,0.2576
90217,0.2601
90218,0.2579
90219,0.2571
90220,0.2644
90221,0.2606
90222,0.2574
90223,0.261
90224,0.2595
90225,0.2739
90226,0.2848
90227,0.264
90228,0.257
90229,0.2592
90230,0.2636
90231,0.2602
90232,0.2602
90233,0.2586
90234,0.2601
90235,0.2635
90236,0.2603
90237,0.2587
90238,0.2589
90239,0.262
90240,0.2693
90241,0.2895
90242,0.2608
90243,0.2611
90244,0.2599
90245,0.2591
90246,0.2689
90247,0.2616
90248,0.2569
90249,0.2598
90250,0.2588
90251,0.2657
90252,0.2587
90253,0.2571
90254,0.2589
90255,0.2692
90256,0.2818
90257,0.2597
90258,0.2587
90259,0.2581
90260,0.2595
90261,0.2644
90262,0.2588
90263,0.2616
90264,0.2565
90265,0.2583
90266,0.2953
90267,0.2607
90268,0.2595
90269,0.2606
90270,0.2646
90271,0.277
90272,0.2661
90273,0.2603
90274,0.2588
90275,0.2582
90276,0.259
90277,0.2669
90278,0.2611
90279,0.2598
90280,0.2612
90281,0.2586
90282,0.2671
90283,0.2613
90284,0.2563
90285,0.2651
90286,0.2793
90287,0.2659
90288,0.2588
90289,0.2832
90290,0.2612
90291,0.26
90292,0.2627
90293,0.2606
90294,0.2609
90295,0.2591
90296,0.2575
90297,0.2598
90298,0.2644
90299,0.2584
90300,0.2596
90301,0.2871
90302,0.261
90303,0.2673
90304,0.257
90305,0.2592
90306,0.2602
90307,0.2578
90308,0.265
90309,0.2603
90310,0.2586
90311,0.2622
90312,0.2605
90313,0.264
90314,0.2607
90315,0.2564
90316,0.296
90317,0.2651
90318,0.2653
90319,0.2599
90320,0.2585
90321,0.2586
90322,0.2571
90323,0.2623
90324,0.2611
90325,0.2596
90326,0.2577
90327,0.2581
90328,0.2612
90329,0.265
90330,0.2604
90331,0.2837
90332,0.2596
90333,0.2995
90334,0.2707
90335,0.2584
90336,0.2592
90337,0.2598
90338,0.2585
90339,0.2685
90340,0.2608
90341,0.2603
90342,0.2605
90343,0.2594
90344,0.2657
90345,0.2629
90346,0.2863
90347,0.2584
90348,0.2597
90349,0.2647
90350,0.2599
90351,0.2615
90352,0.258
90353,0.2836
90354,0.2636
90355,0.2601
90356,0.2607
90357,0.2905
90358,0.2629
90359,0.2649
90360,0.2609
90361,0.2848
90362,0.26
90363,0.2594
90364,0.2576
90365,0.2652
90366,0.2584
90367,0.2597
90368,0.2592
90369,0.2584
90370,0.2679
90371,0.2592
90372,0.2572
90373,0.2628
90374,0.2598
90375,0.2654
90376,0.291
90377,0.2595
90378,0.2579
90379,0.2635
90380,0.264
90381,0.2607
90382,0.259
90383,0.2912
90384,0.2632
90385,0.2638
90386,0.2602
90387,0.2598
90388,0.2585
90389,0.258
90390,0.2796
90391,0.3015
90392,0.2592
90393,0.262
90394,0.2603
90395,0.2628
90396,0.2611
90397,0.2586
90398,0.2575
90399,0.2596
90400,0.2954
90401,0.2657
90402,0.2582
90403,0.2587
90404,0.2619
90405,0.2767
90406,0.2686
90407,0.2587
90408,0.2572
90409,0.2585
90410,0.2596
90411,0.2669
90412,0.2588
90413,0.2619
90414,0.2606
90415,0.2594
90416,0.2672
90417,0.2587
90418,0.2583
90419,0.2567
90420,0.2739
90421,0.2793
90422,0.2611
90423,0.2586
90424,0.2595
90425,0.2583
90426,0.2574
90427,0.2666
90428,0.2587
90429,0.2588
90430,0.2584
90431,0.2595
90432,0.2683
90433,0.2573
90434,0.2574
90435,0.2938
90436,0.2704
90437,0.2653
90438,0.2581
90439,0.261
90440,0.2577
90441,0.2606
90442,0.2696
90443,0.2589
90444,0.2583
90445,0.2592
90446,0.2615
90447,0.2649
90448,0.2603
90449,0.2597
90450,0.2961
90451,0.9867
90452,0.2839
90453,0.278
90454,0.2691
90455,0.2755
90456,0.2653
90457,0.2668
90458,0.2647
90459,0.2728
90460,0.2735
90461,0.2638
90462,0.2819
90463,0.2731
90464,0.2631
90465,0.2767
90466,0.2652
90467,0.2952
90468,0.2608
90469,0.2625
90470,0.2688
90471,0.2598
90472,0.2586
90473,0.2923
90474,0.2625
90475,0.2653
90476,0.2779
90477,0.2657
90478,0.2696
90479,0.2625
90480,0.2688
90481,0.2587
90482,0.2609
90483,0.2614
90484,0.2588
90485,0.2966
90486,0.2605
90487,0.2582
90488,0.2606
90489,0.2586
90490,0.2639
90491,0.2781
90492,0.2651
90493,0.2684
90494,0.2646
90495,0.2644
90496,0.2609
90497,0.2587
90498,0.2601
90499,0.2587
90500,0.2611
90501,0.2752
90502,0.2687
90503,0.2682
90504,0.2662
90505,0.2692
90506,0.2912
90507,0.2688
90508,0.2851
90509,0.2578
90510,0.2577
90511,0.2663
90512,0.2597
90513,0.2601
90514,0.2608
90515,0.2606
90516,0.2681
90517,0.2599
90518,0.2584
90519,0.2593
90520,0.257
90521,0.2808
90522,0.282
90523,0.2718
90524,0.2591
90525,0.2604
90526,0.2664
90527,0.26
90528,0.2613
90529,0.2593
90530,0.2581
90531,0.2673
90532,0.2612
90533,0.2584
90534,0.2893
90535,0.258
90536,0.2825
90537,0.2615
90538,0.2696
90539,0.2607
90540,0.2583
90541,0.2574
90542,0.2623
90543,0.2591
90544,0.2587
90545,0.2605
90546,0.2611
90547,0.2673
90548,0.2611
90549,0.2589
90550,0.2652
90551,0.291
90552,0.2657
90553,0.2727
90554,0.2608
90555,0.256
90556,0.2593
90557,0.2647
90558,0.2579
90559,0.2603
90560,0.2592
90561,0.2563
90562,0.2647
90563,0.2581
90564,0.2601
90565,0.2571
90566,0.2791
90567,0.2922
90568,0.2672
90569,0.2604
90570,0.2622
90571,0.2585
90572,0.2578
90573,0.265
90574,0.2575
90575,0.2593
90576,0.2598
90577,0.2574
90578,0.2661
90579,0.2604
90580,0.2586
90581,0.2788
90582,0.2611
90583,0.2734
90584,0.2624
90585,0.2583
90586,0.259
90587,0.2584
90588,0.2674
90589,0.2599
90590,0.2601
90591,0.2604
90592,0.2597
90593,0.2643
90594,0.2591
90595,0.2572
90596,0.2808
90597,0.2604
90598,0.2574
90599,0.2702
90600,0.2583
90601,0.2993
90602,0.2586
90603,0.258
90604,0.2737
90605,0.2604
90606,0.2609
90607,0.2612
90608,0.2576
90609,0.2646
90610,0.2809
90611,0.262
90612,0.2584
90613,0.2604
90614,0.2744
90615,0.26
90616,0.2593
90617,0.2568
90618,0.2611
90619,0.2639
90620,0.2585
90621,0.2619
90622,0.2561
90623,0.2594
90624,0.4424
90625,0.2888
90626,0.2753
90627,0.2789
90628,0.2828
90629,0.2823
90630,0.2768
90631,0.2726
90632,0.277
90633,0.2742
90634,0.4676
90635,0.2689
90636,0.2642
90637,0.2583
90638,0.2952
90639,0.2649
90640,0.261
90641,0.2625
90642,0.2695
90643,0.2684
90644,0.2609
90645,0.2582
90646,0.2595
90647,0.2582
90648,0.2632
90649,0.2613
90650,0.2611
90651,0.2578
90652,0.2607
90653,0.2769
90654,0.2613
90655,0.2647
90656,0.2616
90657,0.2708
90658,0.2887
90659,0.2639
90660,0.2646
90661,0.2593
90662,0.2592
90663,0.2625
90664,0.2659
90665,0.2622
90666,0.2612
90667,0.2586
90668,0.3256
90669,0.2702
90670,0.2585
90671,0.2594
90672,0.2697
90673,0.2616
90674,0.2665
90675,0.262
90676,0.2576
90677,0.259
90678,0.2591
90679,0.2687
90680,0.2645
90681,0.2616
90682,0.2605
90683,0.2816
90684,0.2672
90685,0.2601
90686,0.259
90687,0.2677
90688,0.2596
90689,0.2656
90690,0.2604
90691,0.2589
90692,0.2604
90693,0.2598
90694,0.2628
90695,0.2599
90696,0.2568
90697,0.2594
90698,0.277
90699,0.2598
90700,0.2655
90701,0.2586
90702,0.2649
90703,0.2607
90704,0.2617
90705,0.265
90706,0.2605
90707,0.257
90708,0.2555
90709,0.258
90710,0.2665
90711,0.2639
90712,0.2578
90713,0.2776
90714,0.2607
90715,0.263
90716,0.2597
90717,0.2678
90718,0.2601
90719,0.2597
90720,0.2639
90721,0.2885
90722,0.2618
90723,0.2593
90724,0.2576
90725,0.2595
90726,0.2928
90727,0.2609
90728,0.2792
90729,0.2591
90730,0.2596
90731,0.269
90732,0.2689
90733,0.2586
90734,0.26
90735,0.2992
90736,0.2647
90737,0.2587
90738,0.2581
90739,0.2608
90740,0.2615
90741,0.2663
90742,0.2599
90743,0.2822
90744,0.2623
90745,0.2591
90746,0.2658
90747,0.2684
90748,0.262
90749,0.2608
90750,0.2578
90751,0.2686
90752,0.281
90753,0.2583
90754,0.2591
90755,0.2595
90756,0.2643
90757,0.2794
90758,0.2616
90759,0.2583
90760,0.2582
90761,0.2577
90762,0.2672
90763,0.2669
90764,0.2596
90765,0.2588
90766,0.2577
90767,0.2643
90768,0.2599
90769,0.2571
90770,0.2577
90771,0.2597
90772,0.2791
90773,0.2621
90774,0.2589
90775,0.2695
90776,0.7462
90777,0.2903
90778,0.2777
90779,0.2741
90780,0.2724
90781,0.2685
90782,0.2669
90783,0.2638
90784,0.2605
90785,0.2847
90786,0.2741
90787,0.2606
90788,0.2606
90789,0.26
90790,0.2697
90791,0.2697
90792,0.2605
90793,0.2641
90794,0.2601
90795,0.2625
90796,0.263
90797,0.2586
90798,0.2609
90799,0.2624
90800,0.2926
90801,0.2658
90802,0.2911
90803,0.26
90804,0.259
90805,0.2601
90806,0.2687
90807,0.2606
90808,0.2587
90809,0.258
90810,0.2577
90811,0.2681
90812,0.2577
90813,0.2596
90814,0.2594
90815,0.2771
90816,0.2668
90817,0.2612
90818,0.259
90819,0.2594
90820,0.2573
90821,0.2728
90822,0.2599
90823,0.257
90824,0.2596
90825,0.2598
90826,0.2627
90827,0.2603
90828,0.2588
90829,0.2592
90830,0.2783
90831,0.2643
90832,0.264
90833,0.2607
90834,0.2567
90835,0.2572
90836,0.2682
90837,0.2667
90838,0.2582
90839,0.2598
90840,0.259
90841,0.2587
90842,0.2643
90843,0.2582
90844,0.2817
90845,0.2868
90846,0.26
90847,0.2682
90848,0.2625
90849,0.2594
90850,0.2597
90851,0.2673
90852,0.262
90853,0.2601
90854,0.2939
90855,0.2806
90856,0.2608
90857,0.2635
90858,0.2621
90859,0.2591
90860,0.2775
90861,0.2601
90862,0.2577
90863,0.2665
90864,0.2629
90865,0.2584
90866,0.2701
90867,0.2608
90868,0.2663
90869,0.2927
90870,0.2608
90871,0.2582
90872,0.2593
90873,0.2648
90874,0.2592
90875,0.2641
90876,0.2571
90877,0.2569
90878,0.2673
90879,0.259
90880,0.2563
90881,0.2666
90882,0.2592
90883,0.2671
90884,0.2577
90885,0.258
90886,0.2592
90887,0.2582
90888,0.2624
90889,0.2632
90890,0.2774
90891,0.2805
90892,0.2583
90893,0.2587
90894,0.2647
90895,0.2618
90896,0.2651
90897,0.258
90898,0.2589
90899,0.2655
90900,0.2596
90901,0.2598
90902,0.2607
90903,0.2609
90904,0.2846
90905,0.2703
90906,0.2608
90907,0.2591
90908,0.258
90909,0.2663
90910,0.2597
90911,0.2596
90912,0.2685
90913,0.2603
90914,0.2692
90915,0.2611
90916,0.2588
90917,0.2606
90918,0.2575
90919,0.2751
90920,0.264
90921,0.2563
90922,0.2578
90923,0.2576
90924,0.2562
90925,0.2663
90926,0.2594
90927,0.2681
90928,0.2573
90929,0.2595
90930,0.2649
90931,0.2602
90932,0.2575
90933,0.2603
90934,0.2578
90935,0.2839
90936,0.2866
90937,0.2596
90938,0.2865
90939,0.2588
90940,0.2687
90941,0.2572
90942,0.2649
90943,0.2603
90944,0.2594
90945,0.2618
90946,0.262
90947,0.2585
90948,0.2597
90949,0.2752
90950,0.2627
90951,0.2623
90952,0.2577
90953,0.2591
90954,0.2603
90955,0.2585
90956,0.2651
90957,0.2706
90958,0.2596
90959,0.272
90960,0.2691
90961,0.2608
90962,0.2605
90963,0.2597
90964,0.2858
90965,0.2624
90966,0.2651
90967,0.2592
90968,0.2604
90969,0.2578
90970,0.2575
90971,0.2679
90972,0.2681
90973,0.2607
90974,0.2604
90975,0.2591
90976,0.2646
90977,0.2602
90978,0.2578
90979,0.2912
90980,0.2612
90981,0.2712
90982,0.2627
90983,0.264
90984,0.2572
90985,0.2621
90986,0.2636
90987,0.2678
90988,0.2576
90989,0.2588
90990,0.2603
90991,0.2633
90992,0.2608
90993,0.2604
90994,0.2893
90995,0.2595
90996,0.2626
90997,0.2659
90998,0.2597
90999,0.2596
91000,0.2594
91001,0.2589
91002,0.2681
91003,0.2991
91004,0.2726
91005,0.262
91006,0.2595
91007,0.2662
91008,0.2758
91009,0.2614
91010,0.2608
91011,0.2599
91012,0.2655
91013,0.2604
91014,0.2591
91015,0.2587
91016,0.2596
91017,0.272
91018,0.2601
91019,0.2591
91020,0.258
91021,0.2592
91022,0.2636
91023,0.2772
91024,0.2752
91025,0.2582
91026,0.26
91027,0.262
91028,0.2644
91029,0.2581
91030,0.2603
91031,0.2842
91032,0.2713
91033,0.2689
91034,0.2602
91035,0.2603
91036,0.2563
91037,0.258
91038,0.2815
91039,0.2648
91040,0.2596
91041,0.259
91042,0.2576
91043,0.2653
91044,0.2604
91045,0.2574
91046,0.2569
91047,0.2673
91048,0.2647
91049,0.2589
91050,0.2573
91051,0.2586
91052,0.2595
91053,0.2856
91054,0.2625
91055,0.2596
91056,0.2588
91057,0.2594
91058,0.2599
91059,0.2636
91060,0.257
91061,0.2573
91062,0.2654
91063,0.2598
91064,0.2657
91065,0.2623
91066,0.2584
91067,0.258
91068,0.2736
91069,0.2681
91070,0.2977
91071,0.2576
91072,0.2577
91073,0.2589
91074,0.2628
91075,0.2616
91076,0.2585
91077,0.2717
91078,0.2608
91079,0.2627
91080,0.2585
91081,0.2691
91082,0.2604
91083,0.2831
91084,0.2675
91085,0.2599
91086,0.2608
91087,0.2583
91088,0.2584
91089,0.2645
91090,0.264
91091,0.2582
91092,0.2596
91093,0.2963
91094,0.2614
91095,0.2651
91096,0.2573
91097,0.2899
91098,0.2817
91099,0.2622
91100,0.268
91101,0.8024
91102,0.291
91103,0.2842
91104,0.272
91105,0.2804
91106,0.2674
91107,0.2652
91108,0.274
91109,0.2627
91110,0.279
91111,0.2653
91112,0.2644
91113,0.2671
91114,0.2613
91115,0.2628
91116,0.26
91117,0.26
91118,0.271
91119,0.2884
91120,0.2706
91121,0.2636
91122,0.2814
91123,0.2679
91124,0.2676
91125,0.2797
91126,0.2616
91127,0.2603
91128,0.2663
91129,0.2609
91130,0.2579
91131,0.2599
91132,0.2603
91133,0.2641
91134,0.2604
91135,0.27
91136,0.2624
91137,0.2941
91138,0.2643
91139,0.2596
91140,0.289
91141,0.2612
91142,0.2594
91143,0.2636
91144,0.2589
91145,0.2594
91146,0.2609
91147,0.2567
91148,0.2567
91149,0.2678
91150,0.2696
91151,0.2898
91152,0.2604
91153,0.2622
91154,0.2652
91155,0.2875
91156,0.2588
91157,0.2606
91158,0.2591
91159,0.2641
91160,0.2602
91161,0.2586
91162,0.2578
91163,0.258
91164,0.2648
91165,0.2676
91166,0.2603
91167,0.2576
91168,0.2576
91169,0.2643
91170,0.2771
91171,0.2574
91172,0.257
91173,0.2601
91174,0.2597
91175,0.264
91176,0.2574
91177,0.2588
91178,0.2596
91179,0.2592
91180,0.273
91181,0.2589
91182,0.2594
91183,0.2584
91184,0.2571
91185,0.2785
91186,0.2608
91187,0.2575
91188,0.2593
91189,0.2583
91190,0.2645
91191,0.2596
91192,0.2567
91193,0.2573
91194,0.2604
91195,0.263
91196,0.2683
91197,0.2611
91198,0.2595
91199,0.2576
91200,0.2847
91201,0.2621
91202,0.2579
91203,0.2579
91204,0.2866
91205,0.259
91206,0.2637
91207,0.2574
91208,0.2603
91209,0.259
91210,0.2586
91211,0.2688
91212,0.2574
91213,0.2586
91214,0.2598
91215,0.276
91216,0.2822
91217,0.2612
91218,0.2591
91219,0.2601
91220,0.2596
91221,0.2643
91222,0.2607
91223,0.2584
91224,0.2792
91225,0.2605
91226,0.2701
91227,0.2602
91228,0.2623
91229,0.2561
91230,0.2813
91231,0.2643
91232,0.2606
91233,0.2592
91234,0.2624
91235,0.2592
91236,0.2582
91237,0.2631
91238,0.2585
91239,0.2605
91240,0.2577
91241,0.2666
91242,0.2655
91243,0.2582
91244,0.259
91245,0.2775
91246,0.2572
91247,0.2645
91248,0.2597
91249,0.2585
91250,0.2567
91251,0.2567
91252,0.2652
91253,0.2595
91254,0.2574
91255,0.2583
91256,0.2681
91257,0.2599
91258,0.2606
91259,0.261
91260,0.2979
91261,0.2596
91262,0.2821
91263,0.2608
91264,0.2598
91265,0.2584
91266,0.2565
91267,0.2587
91268,0.2632
91269,0.2573
91270,0.26
91271,0.2935
91272,0.2578
91273,0.2648
91274,0.2577
91275,0.278
91276,0.261
91277,0.2573
91278,0.2641
91279,0.2593
91280,0.2575
91281,0.2574
91282,0.2603
91283,0.2614
91284,0.2599
91285,0.2563
91286,0.2563
91287,0.2687
91288,0.2571
91289,0.2629
91290,0.2789
91291,0.2582
91292,0.26
91293,0.2596
91294,0.2641
91295,0.2579
91296,0.2609
91297,0.2589
91298,0.2575
91299,0.2669
91300,0.2588
91301,0.2606
91302,0.2689
91303,0.2604
91304,0.2672
91305,0.2771
91306,0.2597
91307,0.2592
91308,0.2592
91309,0.2639
91310,0.2824
91311,0.2583
91312,0.2572
91313,0.2562
91314,0.2556
91315,0.2671
91316,0.2568
91317,0.2686
91318,0.2584
91319,0.257
91320,0.2769
91321,0.2613
91322,0.2568
91323,0.2585
91324,0.2603
91325,0.2649
91326,0.2569
91327,0.2566
91328,0.257
91329,0.2591
91330,0.2635
91331,0.2575
91332,0.2653
91333,0.262
91334,0.2568
91335,0.283
91336,0.2591
91337,0.2579
91338,0.2857
91339,0.2591
91340,0.261
91341,0.2601
91342,0.2579
91343,0.2583
91344,0.2577
91345,0.2614
91346,0.2665
91347,0.265
91348,0.2577
91349,0.2584
91350,0.2772
91351,0.2655
91352,0.2612
91353,0.2576
91354,0.2587
91355,0.2606
91356,0.2647
91357,0.2584
91358,0.2585
91359,0.2569
91360,0.2593
91361,0.2666
91362,0.2587
91363,0.2694
91364,0.2576
91365,0.2854
91366,0.2649
91367,0.2593
91368,0.2572
91369,0.2612
91370,0.2576
91371,0.2555
91372,0.264
91373,0.2571
91374,0.2565
91375,0.2577
91376,0.2641
91377,0.2709
91378,0.2658
91379,0.2598
91380,0.2858
91381,0.2582
91382,0.2639
91383,0.2621
91384,0.2567
91385,0.2592
91386,0.2587
91387,0.2628
91388,0.2585
91389,0.2604
91390,0.2595
91391,0.2587
91392,0.2588
91393,0.2731
91394,0.2595
91395,0.275
91396,0.2588
91397,0.2584
91398,0.2649
91399,0.2568
91400,0.2587
91401,0.2576
91402,0.2573
91403,0.2654
91404,0.2592
91405,0.3134
91406,0.2593
91407,0.2572
91408,0.2696
91409,0.2582
91410,0.2747
91411,0.2587
91412,0.2571
91413,0.2641
91414,0.2614
91415,0.2572
91416,0.2573
91417,0.2586
91418,0.2611
91419,0.2603
91420,0.2591
91421,0.2572
91422,0.2592
91423,0.2647
91424,0.2622
91425,0.2826
91426,0.2688
91427,7.9167
91428,0.3174
91429,0.2767
91430,0.2701
91431,0.2773
91432,0.2695
91433,0.2705
91434,0.2641
91435,0.2661
91436,0.2997
91437,0.2643
91438,0.2646
91439,0.2706
91440,0.3104
91441,0.2736
91442,0.2622
91443,0.2599
91444,0.2615
91445,0.2634
91446,0.269
91447,0.2609
91448,1.8672
91449,0.3014
91450,0.2812
91451,0.2693
91452,0.2659
91453,0.2711
91454,0.284
91455,0.2695
91456,1.7529
91457,0.3213
91458,0.3126
91459,0.2788
91460,0.2737
91461,0.2667
91462,0.2645
91463,0.264
91464,0.2689
91465,2.2227
91466,0.2809
91467,0.2742
91468,0.2676
91469,0.2641
91470,0.2633
91471,0.2617
91472,0.3015
91473,0.2614
91474,0.2578
91475,5.5225
91476,0.2856
91477,0.2657
91478,0.266
91479,0.2679
91480,0.2621
91481,0.2608
91482,0.4342
91483,0.2603
91484,2.443
91485,0.2938
91486,0.2852
91487,0.2809
91488,0.277
91489,0.2737
91490,0.2671
91491,0.2639
91492,0.2616
91493,0.2734
91494,0.2669
91495,0.2607
91496,0.2844
91497,0.2603
91498,0.275
91499,0.2651
91500,0.261
91501,0.2704
91502,0.2514
91503,0.2565
91504,0.2649
91505,0.2559
91506,0.2796
91507,0.2587
91508,0.2585
91509,0.265
91510,0.2608
91511,0.2869
91512,0.2578
91513,0.2701
91514,0.2873
91515,0.258
91516,0.258
91517,0.2681
91518,0.2654
91519,0.2743
91520,0.2734
91521,0.2666
91522,0.2681
91523,0.2662
91524,0.264
91525,0.2912
91526,0.2721
91527,0.2597
91528,0.2667
91529,0.2691
91530,0.2592
91531,0.2614
91532,0.2664
91533,0.2513
91534,0.2725
91535,0.2807
91536,0.2601
91537,0.26
91538,0.2575
91539,0.3019
91540,0.2805
91541,0.2737
91542,0.2591
91543,0.2741
91544,0.2535
91545,0.2526
91546,0.2493
91547,0.2719
91548,0.2668
91549,0.2553
91550,0.2657
91551,0.2608
91552,0.271
91553,0.2555
91554,0.2537
91555,0.2906
91556,0.2591
91557,0.2821
91558,0.3049
91559,0.2691
91560,0.3264
91561,0.2612
91562,0.2703
91563,0.272
91564,0.2619
91565,0.2706
91566,0.2493
91567,0.2501
91568,0.2513
91569,0.2674
91570,0.274
91571,0.2589
91572,0.2629
91573,0.2802
91574,0.268
91575,0.2576
91576,0.2529
91577,0.2672
91578,0.2555
91579,0.2699
91580,0.2579
91581,0.2528
91582,0.2702
91583,0.2604
91584,0.2749
91585,0.2671
91586,0.2589
91587,0.2604
91588,0.2656
91589,0.2578
91590,0.2638
91591,0.2581
91592,0.2565
91593,0.2591
91594,0.2573
91595,0.2574
91596,0.2643
91597,0.2577
91598,0.2582
91599,0.2822
91600,0.2642
91601,0.2653
91602,0.2587
91603,0.2667
91604,0.2584
91605,0.2561
91606,0.3014
91607,0.2818
91608,0.2586
91609,0.2581
91610,0.2598
91611,0.2653
91612,0.2585
91613,0.2635
91614,0.2769
91615,0.2605
91616,0.2629
91617,0.261
91618,0.2685
91619,0.2592
91620,0.2583
91621,0.2636
91622,0.2592
91623,0.257
91624,0.2577
91625,0.257
91626,0.2575
91627,0.2653
91628,0.2563
91629,0.2732
91630,0.2627
91631,0.2582
91632,0.2649
91633,0.2658
91634,0.2594
91635,0.2602
91636,0.259
91637,0.2653
91638,0.2671
91639,0.2566
91640,0.2569
91641,0.2619
91642,0.2611
91643,0.2592
91644,0.276
91645,0.2598
91646,0.2581
91647,0.2612
91648,0.2646
91649,0.266
91650,0.2564
91651,0.2572
91652,0.2576
91653,0.2654
91654,0.2584
91655,0.2605
91656,0.2573
91657,0.2582
91658,0.2893
91659,0.2805
91660,0.2799
91661,0.2748
91662,0.2571
91663,0.3043
91664,0.28
91665,0.2373
91666,0.2621
91667,0.2509
91668,0.2739
91669,0.2626
91670,0.2607
91671,0.2542
91672,0.2619
91673,0.3109
91674,0.2854
91675,0.2648
91676,0.2355
91677,0.2361
91678,0.283
91679,0.2814
91680,0.2568
91681,0.2599
91682,0.2659
91683,0.2679
91684,0.264
91685,0.2678
91686,0.2574
91687,0.2362
91688,0.2607
91689,0.3182
91690,0.2711
91691,0.2531
91692,0.2761
91693,0.2878
91694,0.2673
91695,0.2712
91696,0.2511
91697,0.2549
91698,0.2682
91699,0.2739
91700,0.2877
91701,0.287
91702,0.2723
91703,0.2867
91704,0.2862
91705,0.2387
91706,0.2385
91707,0.2499
91708,0.2756
91709,0.2668
91710,0.2838
91711,0.2775
91712,0.2817
91713,0.2667
91714,0.2562
91715,0.2525
91716,0.2594
91717,0.2384
91718,0.2726
91719,0.2692
91720,0.2783
91721,0.2592
91722,0.2713
91723,0.2434
91724,0.2857
91725,0.2852
91726,0.2375
91727,0.2375
91728,0.2378
91729,0.2382
91730,0.2437
91731,0.2411
91732,0.2595
91733,0.2833
91734,0.2637
91735,0.2933
91736,0.2895
91737,0.2723
91738,0.2555
91739,0.2616
91740,0.2868
91741,0.25
91742,0.2497
91743,0.2447
91744,0.2386
91745,0.2448
91746,0.2792
91747,0.2673
91748,0.2767
91749,0.239
91750,0.2602
91751,2.1568
91752,0.2705
91753,0.2764
91754,0.2544
91755,0.2742
91756,0.2918
91757,0.2702
91758,0.2448
91759,0.2622
91760,0.2701
91761,0.2415
91762,0.2672
91763,0.2528
91764,0.2586
91765,0.2518
91766,0.2941
91767,0.2612
91768,0.2706
91769,0.2427
91770,0.2759
91771,0.3161
91772,0.2616
91773,0.2373
91774,0.2675
91775,0.2921
91776,0.2731
91777,0.2443
91778,0.2369
91779,0.2375
91780,0.2715
91781,0.27
91782,0.2676
91783,0.2603
91784,0.2711
91785,0.2894
91786,0.2832
91787,0.28
91788,0.2368
91789,0.2373
91790,0.2428
91791,0.2751
91792,0.2685
91793,0.2704
91794,0.2382
91795,0.2737
91796,0.2604
91797,0.2672
91798,0.2367
91799,0.2359
91800,0.2378
91801,0.2808
91802,0.2724
91803,0.2683
91804,0.2775
91805,0.2678
91806,0.285
91807,0.3072
91808,0.266
91809,0.2604
91810,0.2572
91811,0.2725
91812,0.25
91813,0.2493
91814,0.276
91815,0.2581
91816,0.2802
91817,0.2669
91818,0.2654
91819,0.2576
91820,0.2671
91821,0.2645
91822,0.2788
91823,0.2825
91824,0.257
91825,0.2675
91826,0.2636
91827,0.2607
91828,0.2538
91829,0.2722
91830,0.2865
91831,0.3194
91832,0.2515
91833,0.2698
91834,0.2608
91835,0.2368
91836,0.2607
91837,0.2865
91838,0.2701
91839,0.2685
91840,0.2626
91841,0.2636
91842,0.2685
91843,0.2507
91844,0.2914
91845,0.2846
91846,0.2791
91847,0.2613
91848,0.2373
91849,0.2547
91850,0.2601
91851,0.2375
91852,0.2768
91853,0.274
91854,0.2714
91855,0.267
91856,0.2568
91857,0.2936
91858,0.2676
91859,0.2801
91860,0.2755
91861,0.2671
91862,0.2581
91863,0.2641
91864,0.2679
91865,0.2677
91866,0.2682
91867,0.2723
91868,0.2718
91869,0.2679
91870,0.2674
91871,0.2543
91872,0.2581
91873,0.2658
91874,0.3084
91875,0.2707
91876,0.2875
91877,0.2667
91878,0.2716
91879,0.2726
91880,0.2761
91881,0.2782
91882,0.2445
91883,0.2697
