95621,00:00:00.0002559
95622,00:00:00.0002555
95623,00:00:00.0002484
95624,00:00:00.0002500
95625,00:00:00.0002537
95626,00:00:00.0002769
95627,00:00:00.0002549
95628,00:00:00.0002519
95629,00:00:00.0002512
95630,00:00:00.0002514
95631,00:00:00.0002485
95632,00:00:00.0002583
95633,00:00:00.0002540
95634,00:00:00.0002636
95635,00:00:00.0002539
95636,00:00:00.0002503
95637,00:00:00.0002568
95638,00:00:00.0002545
95639,00:00:00.0002514
95640,00:00:00.0002504
95641,00:00:00.0002747
95642,00:00:00.0002533
95643,00:00:00.0002573
95644,00:00:00.0002515
95645,00:00:00.0002515
95646,00:00:00.0002511
95647,00:00:00.0002502
95648,00:00:00.0002576
95649,00:00:00.0002633
95650,00:00:00.0002525
95651,00:00:00.0002515
95652,00:00:00.0002535
95653,00:00:00.0002562
95654,00:00:00.0002534
95655,00:00:00.0002521
95656,00:00:00.0002510
95657,00:00:00.0003000
95658,00:00:00.0002554
95659,00:00:00.0002529
95660,00:00:00.0002519
95661,00:00:00.0002505
95662,00:00:00.0002517
95663,00:00:00.0002534
95664,00:00:00.0002628
95665,00:00:00.0002637
95666,00:00:00.0002498
95667,00:00:00.0002520
95668,00:00:00.0002504
95669,00:00:00.0002558
95670,00:00:00.0002538
95671,00:00:00.0002516
95672,00:00:00.0002777
95673,00:00:00.0002562
95674,00:00:00.0002554
95675,00:00:00.0002550
95676,00:00:00.0002521
95677,00:00:00.0002491
95678,00:00:00.0002492
95679,00:00:00.0002497
95680,00:00:00.0002650
95681,00:00:00.0002518
95682,00:00:00.0002504
95683,00:00:00.0002514
95684,00:00:00.0002528
95685,00:00:00.0002545
95686,00:00:00.0002517
95687,00:00:00.0002529
95688,00:00:00.0002769
95689,00:00:00.0002516
95690,00:00:00.0002544
95691,00:00:00.0002530
95692,00:00:00.0002509
95693,00:00:00.0002511
95694,00:00:00.0002495
95695,00:00:00.0002525
95696,00:00:00.0002632
95697,00:00:00.0002523
95698,00:00:00.0002497
95699,00:00:00.0002501
95700,00:00:00.0002519
95701,00:00:00.0002546
95702,00:00:00.0002519
95703,00:00:00.0002793
95704,00:00:00.0002485
95705,00:00:00.0002514
95706,00:00:00.0002509
95707,00:00:00.0002583
95708,00:00:00.0002495
95709,00:00:00.0002515
95710,00:00:00.0002517
95711,00:00:00.0002492
95712,00:00:00.0002685
95713,00:00:00.0002524
95714,00:00:00.0002763
95715,00:00:00.0002516
95716,00:00:00.0002725
95717,00:00:00.0002592
95718,00:00:00.0002686
95719,00:00:00.0002516
95720,00:00:00.0002501
95721,00:00:00.0002513
95722,00:00:00.0002578
95723,00:00:00.0002517
95724,00:00:00.0002510
95725,00:00:00.0002530
95726,00:00:00.0002519
95727,00:00:00.0002619
95728,00:00:00.0002588
95729,00:00:00.0002519
95730,00:00:00.0002525
95731,00:00:00.0002482
95732,00:00:00.0002505
95733,00:00:00.0002564
95734,00:00:00.0002789
95735,00:00:00.0002494
95736,00:00:00.0002491
95737,00:00:00.0002493
95738,00:00:00.0002503
95739,00:00:00.0002548
95740,00:00:00.0002474
95741,00:00:00.0002498
95742,00:00:00.0002486
95743,00:00:00.0002584
95744,00:00:00.0002582
95745,00:00:00.0002523
95746,00:00:00.0002484
95747,00:00:00.0002488
95748,00:00:00.0002487
95749,00:00:00.0002828
95750,00:00:00.0002553
95751,00:00:00.0002504
95752,00:00:00.0002520
95753,00:00:00.0002500
95754,00:00:00.0002503
95755,00:00:00.0002563
95756,00:00:00.0002490
95757,00:00:00.0002503
95758,00:00:00.0002911
95759,00:00:00.0002511
95760,00:00:00.0002591
95761,00:00:00.0002517
95762,00:00:00.0002497
95763,00:00:00.0002507
95764,00:00:00.0002692
95765,00:00:00.0002628
95766,00:00:00.0002502
95767,00:00:00.0002496
95768,00:00:00.0002520
95769,00:00:00.0002502
95770,00:00:00.0002531
95771,00:00:00.0002516
95772,00:00:00.0002501
95773,00:00:00.0002517
95774,00:00:00.0002635
95775,00:00:00.0002505
95776,00:00:00.0002571
95777,00:00:00.0002505
95778,00:00:00.0002495
95779,00:00:00.0002503
95780,00:00:00.0002728
95781,00:00:00.0002574
95782,00:00:00.0002535
95783,00:00:00.0002489
95784,00:00:00.0002517
95785,00:00:00.0002501
95786,00:00:00.0002516
95787,00:00:00.0002539
95788,00:00:00.0002511
95789,00:00:00.0002499
95790,00:00:00.0002629
95791,00:00:00.0002522
95792,00:00:00.0002593
95793,00:00:00.0002500
95794,00:00:00.0002527
95795,00:00:00.0002727
95796,00:00:00.0002526
95797,00:00:00.0002581
95798,00:00:00.0002540
95799,00:00:00.0002483
95800,00:00:00.0002513
95801,00:00:00.0002505
95802,00:00:00.0002486
95803,00:00:00.0002562
95804,00:00:00.0002506
95805,00:00:00.0002582
95806,00:00:00.0002529
95807,00:00:00.0002472
95808,00:00:00.0002566
95809,00:00:00.0002511
95810,00:00:00.0002507
95811,00:00:00.0002736
95812,00:00:00.0002513
95813,00:00:00.0002881
95814,00:00:00.0002533
95815,00:00:00.0002495
95816,00:00:00.0002512
95817,00:00:00.0002508
95818,00:00:00.0002489
95819,00:00:00.0002542
95820,00:00:00.0002501
95821,00:00:00.0002603
95822,00:00:00.0002511
95823,00:00:00.0002483
95824,00:00:00.0002575
95825,00:00:00.0002503
95826,00:00:00.0002659
95827,00:00:00.0002520
95828,00:00:00.0002523
95829,00:00:00.0002541
95830,00:00:00.0002831
95831,00:00:00.0002508
95832,00:00:00.0002663
95833,00:00:00.0009986
95834,00:00:00.0002736
95835,00:00:00.0002668
95836,00:00:00.0002624
95837,00:00:00.0002644
95838,00:00:00.0002746
95839,00:00:00.0002604
95840,00:00:00.0002541
95841,00:00:00.0002544
95842,00:00:00.0002591
95843,00:00:00.0002551
95844,00:00:00.0002518
95845,00:00:00.0002501
95846,00:00:00.0002518
95847,00:00:00.0002570
95848,00:00:00.0002517
95849,00:00:00.0002930
95850,00:00:00.0002542
95851,00:00:00.0002511
95852,00:00:00.0002517
95853,00:00:00.0002573
95854,00:00:00.0002788
95855,00:00:00.0002546
95856,00:00:00.0002503
95857,00:00:00.0002521
95858,00:00:00.0002604
95859,00:00:00.0002518
95860,00:00:00.0002544
95861,00:00:00.0002503
95862,00:00:00.0002490
95863,00:00:00.0002560
95864,00:00:00.0002600
95865,00:00:00.0002511
95866,00:00:00.0002519
95867,00:00:00.0002507
95868,00:00:00.0002532
95869,00:00:00.0002825
95870,00:00:00.0002535
95871,00:00:00.0002532
95872,00:00:00.0002493
95873,00:00:00.0002488
95874,00:00:00.0002593
95875,00:00:00.0002507
95876,00:00:00.0002523
95877,00:00:00.0002504
95878,00:00:00.0002512
95879,00:00:00.0002580
95880,00:00:00.0002609
95881,00:00:00.0002512
95882,00:00:00.0002529
95883,00:00:00.0002487
95884,00:00:00.0002515
95885,00:00:00.0002755
95886,00:00:00.0002536
95887,00:00:00.0002515
95888,00:00:00.0002507
95889,00:00:00.0002520
95890,00:00:00.0002566
95891,00:00:00.0002559
95892,00:00:00.0002532
95893,00:00:00.0002517
95894,00:00:00.0002497
95895,00:00:00.0002551
95896,00:00:00.0002532
95897,00:00:00.0002526
95898,00:00:00.0002539
95899,00:00:00.0002492
95900,00:00:00.0002768
95901,00:00:00.0002553
95902,00:00:00.0002499
95903,00:00:00.0002494
95904,00:00:00.0002515
95905,00:00:00.0002499
95906,00:00:00.0002748
95907,00:00:00.0002519
95908,00:00:00.0002525
95909,00:00:00.0002521
95910,00:00:00.0002499
95911,00:00:00.0002644
95912,00:00:00.0002513
95913,00:00:00.0002497
95914,00:00:00.0002535
95915,00:00:00.0002661
95916,00:00:00.0002580
95917,00:00:00.0002540
95918,00:00:00.0002493
95919,00:00:00.0002506
95920,00:00:00.0002503
95921,00:00:00.0002499
95922,00:00:00.0002588
95923,00:00:00.0002540
95924,00:00:00.0002514
95925,00:00:00.0002535
95926,00:00:00.0002524
95927,00:00:00.0002698
95928,00:00:00.0002550
95929,00:00:00.0002498
95930,00:00:00.0002548
95931,00:00:00.0002733
95932,00:00:00.0002528
95933,00:00:00.0002537
95934,00:00:00.0002521
95935,00:00:00.0002502
95936,00:00:00.0002534
95937,00:00:00.0002513
95938,00:00:00.0002597
95939,00:00:00.0002532
95940,00:00:00.0002509
95941,00:00:00.0002501
95942,00:00:00.0002584
95943,00:00:00.0002587
95944,00:00:00.0002554
95945,00:00:00.0002492
95946,00:00:00.0002794
95947,00:00:00.0002542
95948,00:00:00.0002542
95949,00:00:00.0002533
95950,00:00:00.0002528
95951,00:00:00.0002530
95952,00:00:00.0002515
95953,00:00:00.0002509
95954,00:00:00.0002559
95955,00:00:00.0002538
95956,00:00:00.0002495
95957,00:00:00.0002484
95958,00:00:00.0002638
95959,00:00:00.0002636
95960,00:00:00.0002527
95961,00:00:00.0002822
95962,00:00:00.0002574
95963,00:00:00.0002558
95964,00:00:00.0002550
95965,00:00:00.0002539
95966,00:00:00.0002542
95967,00:00:00.0002483
95968,00:00:00.0002526
95969,00:00:00.0002530
95970,00:00:00.0002566
95971,00:00:00.0002522
95972,00:00:00.0002505
95973,00:00:00.0002566
95974,00:00:00.0002518
95975,00:00:00.0002554
95976,00:00:00.0002503
95977,00:00:00.0002833
95978,00:00:00.0002537
95979,00:00:00.0002498
95980,00:00:00.0002546
95981,00:00:00.0002522
95982,00:00:00.0002534
95983,00:00:00.0002482
95984,00:00:00.0002497
95985,00:00:00.0002514
95986,00:00:00.0002556
95987,00:00:00.0002521
95988,00:00:00.0002532
95989,00:00:00.0002625
95990,00:00:00.0002523
95991,00:00:00.0002587
95992,00:00:00.0002672
95993,00:00:00.0002553
95994,00:00:00.0002509
95995,00:00:00.0002498
95996,00:00:00.0002541
95997,00:00:00.0002519
95998,00:00:00.0002503
95999,00:00:00.0002516
96000,00:00:00.0002534
96001,00:00:00.0002506
96002,00:00:00.0002592
96003,00:00:00.0002772
96004,00:00:00.0002524
96005,00:00:00.0002605
96006,00:00:00.0002516
96007,00:00:00.0002606
96008,00:00:00.0002669
96009,00:00:00.0002523
96010,00:00:00.0002488
96011,00:00:00.0002484
96012,00:00:00.0002548
96013,00:00:00.0002496
96014,00:00:00.0002494
96015,00:00:00.0002528
96016,00:00:00.0002502
96017,00:00:00.0002504
96018,00:00:00.0002564
96019,00:00:00.0002509
96020,00:00:00.0002606
96021,00:00:00.0002505
96022,00:00:00.0002500
96023,00:00:00.0002821
96024,00:00:00.0002519
96025,00:00:00.0002493
96026,00:00:00.0002513
96027,00:00:00.0002505
96028,00:00:00.0002558
96029,00:00:00.0002513
96030,00:00:00.0002487
96031,00:00:00.0002517
96032,00:00:00.0002487
96033,00:00:00.0002492
96034,00:00:00.0002562
96035,00:00:00.0002486
96036,00:00:00.0002619
96037,00:00:00.0002526
96038,00:00:00.0002487
96039,00:00:00.0002773
96040,00:00:00.0002513
96041,00:00:00.0002491
96042,00:00:00.0002508
96043,00:00:00.0002488
96044,00:00:00.0002498
96045,00:00:00.0002566
96046,00:00:00.0002500
96047,00:00:00.0002498
96048,00:00:00.0002499
96049,00:00:00.0002502
96050,00:00:00.0002585
96051,00:00:00.0002501
96052,00:00:00.0002597
96053,00:00:00.0002515
96054,00:00:00.0002687
96055,00:00:00.0002578
96056,00:00:00.0002499
96057,00:00:00.0002500
96058,00:00:00.0002520
96059,00:00:00.0002489
96060,00:00:00.0002481
96061,00:00:00.0002564
96062,00:00:00.0002490
96063,00:00:00.0002528
96064,00:00:00.0002492
96065,00:00:00.0002484
96066,00:00:00.0002563
96067,00:00:00.0002579
96068,00:00:00.0002500
96069,00:00:00.0002520
96070,00:00:00.0002700
96071,00:00:00.0002563
96072,00:00:00.0002514
96073,00:00:00.0002493
96074,00:00:00.0002509
96075,00:00:00.0002503
96076,00:00:00.0002480
96077,00:00:00.0002593
96078,00:00:00.0002513
96079,00:00:00.0002492
96080,00:00:00.0002507
96081,00:00:00.0002510
96082,00:00:00.0002538
96083,00:00:00.0002582
96084,00:00:00.0002532
96085,00:00:00.0002667
96086,00:00:00.0002516
96087,00:00:00.0002507
96088,00:00:00.0002589
96089,00:00:00.0002479
96090,00:00:00.0002501
96091,00:00:00.0002498
96092,00:00:00.0002499
96093,00:00:00.0002597
96094,00:00:00.0002490
96095,00:00:00.0002473
96096,00:00:00.0002803
96097,00:00:00.0002764
96098,00:00:00.0002539
96099,00:00:00.0002605
96100,00:00:00.0002877
96101,00:00:00.0002651
96102,00:00:00.0002481
96103,00:00:00.0002540
96104,00:00:00.0002522
96105,00:00:00.0002507
96106,00:00:00.0002508
96107,00:00:00.0002543
96108,00:00:00.0002498
96109,00:00:00.0002568
96110,00:00:00.0002481
96111,00:00:00.0002474
96112,00:00:00.0002488
96113,00:00:00.0002470
96114,00:00:00.0002594
96115,00:00:00.0002534
96116,00:00:00.0002750
96117,00:00:00.0002519
96118,00:00:00.0002516
96119,00:00:00.0002545
96120,00:00:00.0002513
96121,00:00:00.0002524
96122,00:00:00.0002481
96123,00:00:00.0002508
96124,00:00:00.0002484
96125,00:00:00.0002573
96126,00:00:00.0002517
96127,00:00:00.0002495
96128,00:00:00.0002512
96129,00:00:00.0002500
96130,00:00:00.0002637
96131,00:00:00.0002685
96132,00:00:00.0002514
96133,00:00:00.0002492
96134,00:00:00.0002503
96135,00:00:00.0002485
96136,00:00:00.0002550
96137,00:00:00.0002514
96138,00:00:00.0002482
96139,00:00:00.0002493
96140,00:00:00.0002480
96141,00:00:00.0002801
96142,00:00:00.0002529
96143,00:00:00.0002492
96144,00:00:00.0002499
96145,00:00:00.0002515
96146,00:00:00.0002539
96147,00:00:00.0002678
96148,00:00:00.0002503
96149,00:00:00.0002490
96150,00:00:00.0002537
96151,00:00:00.0002486
96152,00:00:00.0002546
96153,00:00:00.0002509
96154,00:00:00.0002508
96155,00:00:00.0002564
96156,00:00:00.0009220
96157,00:00:00.0002835
96158,00:00:00.0002796
96159,00:00:00.0002813
96160,00:00:00.0002633
96161,00:00:00.0002596
96162,00:00:00.0002579
96163,00:00:00.0002584
96164,00:00:00.0002534
96165,00:00:00.0002577
96166,00:00:00.0002583
96167,00:00:00.0002535
96168,00:00:00.0002526
96169,00:00:00.0002577
96170,00:00:00.0002594
96171,00:00:00.0002542
96172,00:00:00.0002519
96173,00:00:00.0002527
96174,00:00:00.0002641
96175,00:00:00.0002835
96176,00:00:00.0002544
96177,00:00:00.0002520
96178,00:00:00.0002512
96179,00:00:00.0002534
96180,00:00:00.0002512
96181,00:00:00.0002554
96182,00:00:00.0002524
96183,00:00:00.0002525
96184,00:00:00.0002502
96185,00:00:00.0002512
96186,00:00:00.0002598
96187,00:00:00.0002537
96188,00:00:00.0002503
96189,00:00:00.0002606
96190,00:00:00.0002719
96191,00:00:00.0002542
96192,00:00:00.0002505
96193,00:00:00.0002826
96194,00:00:00.0002735
96195,00:00:00.0002520
96196,00:00:00.0002668
96197,00:00:00.0002515
96198,00:00:00.0002543
96199,00:00:00.0002501
96200,00:00:00.0002474
96201,00:00:00.0002538
96202,00:00:00.0002554
96203,00:00:00.0002501
96204,00:00:00.0002512
96205,00:00:00.0002777
96206,00:00:00.0002559
96207,00:00:00.0002592
96208,00:00:00.0002503
96209,00:00:00.0002513
96210,00:00:00.0002772
96211,00:00:00.0002509
96212,00:00:00.0002557
96213,00:00:00.0002508
96214,00:00:00.0002749
96215,00:00:00.0002534
96216,00:00:00.0002507
96217,00:00:00.0002525
96218,00:00:00.0002553
96219,00:00:00.0002503
96220,00:00:00.0002590
96221,00:00:00.0002771
96222,00:00:00.0002524
96223,00:00:00.0002598
96224,00:00:00.0002503
96225,00:00:00.0002493
96226,00:00:00.0002473
96227,00:00:00.0002491
96228,00:00:00.0002557
96229,00:00:00.0002491
96230,00:00:00.0002513
96231,00:00:00.0002529
96232,00:00:00.0002515
96233,00:00:00.0002503
96234,00:00:00.0002605
96235,00:00:00.0002500
96236,00:00:00.0002767
96237,00:00:00.0002514
96238,00:00:00.0002511
96239,00:00:00.0002586
96240,00:00:00.0002516
96241,00:00:00.0002509
96242,00:00:00.0002497
96243,00:00:00.0002497
96244,00:00:00.0002582
96245,00:00:00.0002509
96246,00:00:00.0002513
96247,00:00:00.0002519
96248,00:00:00.0002502
96249,00:00:00.0002512
96250,00:00:00.0002604
96251,00:00:00.0002728
96252,00:00:00.0002550
96253,00:00:00.0002508
96254,00:00:00.0002498
96255,00:00:00.0002590
96256,00:00:00.0002500
96257,00:00:00.0002503
96258,00:00:00.0002528
96259,00:00:00.0002499
96260,00:00:00.0002532
96261,00:00:00.0002517
96262,00:00:00.0002492
96263,00:00:00.0002505
96264,00:00:00.0002513
96265,00:00:00.0002491
96266,00:00:00.0002569
96267,00:00:00.0002805
96268,00:00:00.0002543
96269,00:00:00.0002505
96270,00:00:00.0002519
96271,00:00:00.0002548
96272,00:00:00.0002514
96273,00:00:00.0002495
96274,00:00:00.0002504
96275,00:00:00.0002483
96276,00:00:00.0002495
96277,00:00:00.0002575
96278,00:00:00.0002483
96279,00:00:00.0002503
96280,00:00:00.0002495
96281,00:00:00.0002500
96282,00:00:00.0002568
96283,00:00:00.0002800
96284,00:00:00.0002504
96285,00:00:00.0002517
96286,00:00:00.0002494
96287,00:00:00.0002529
96288,00:00:00.0002529
96289,00:00:00.0002491
96290,00:00:00.0002493
96291,00:00:00.0002722
96292,00:00:00.0002513
96293,00:00:00.0002577
96294,00:00:00.0002549
96295,00:00:00.0002486
96296,00:00:00.0002519
96297,00:00:00.0002483
96298,00:00:00.0002811
96299,00:00:00.0002532
96300,00:00:00.0002485
96301,00:00:00.0002505
96302,00:00:00.0002488
96303,00:00:00.0002611
96304,00:00:00.0002544
96305,00:00:00.0002518
96306,00:00:00.0002501
96307,00:00:00.0002523
96308,00:00:00.0002504
96309,00:00:00.0002564
96310,00:00:00.0002493
96311,00:00:00.0002502
96312,00:00:00.0002498
96313,00:00:00.0002652
96314,00:00:00.0002628
96315,00:00:00.0002527
96316,00:00:00.0002508
96317,00:00:00.0002492
96318,00:00:00.0002538
96319,00:00:00.0002538
96320,00:00:00.0002508
96321,00:00:00.0002488
96322,00:00:00.0002494
96323,00:00:00.0002526
96324,00:00:00.0002485
96325,00:00:00.0002567
96326,00:00:00.0002525
96327,00:00:00.0002498
96328,00:00:00.0002537
96329,00:00:00.0002671
96330,00:00:00.0002681
96331,00:00:00.0002517
96332,00:00:00.0002506
96333,00:00:00.0002510
96334,00:00:00.0002521
96335,00:00:00.0002541
96336,00:00:00.0002512
96337,00:00:00.0002484
96338,00:00:00.0002504
96339,00:00:00.0002511
96340,00:00:00.0002519
96341,00:00:00.0002538
96342,00:00:00.0002511
96343,00:00:00.0002484
96344,00:00:00.0002658
96345,00:00:00.0002748
96346,00:00:00.0002572
96347,00:00:00.0002534
96348,00:00:00.0002494
96349,00:00:00.0002501
96350,00:00:00.0002544
96351,00:00:00.0002529
96352,00:00:00.0002512
96353,00:00:00.0002512
96354,00:00:00.0002506
96355,00:00:00.0002481
96356,00:00:00.0002473
96357,00:00:00.0002553
96358,00:00:00.0002517
96359,00:00:00.0002476
96360,00:00:00.0002681
96361,00:00:00.0002652
96362,00:00:00.0002545
96363,00:00:00.0002514
96364,00:00:00.0002503
96365,00:00:00.0002488
96366,00:00:00.0002514
96367,00:00:00.0002493
96368,00:00:00.0002558
96369,00:00:00.0002492
96370,00:00:00.0002477
96371,00:00:00.0002492
96372,00:00:00.0002533
96373,00:00:00.0002555
96374,00:00:00.0002507
96375,00:00:00.0002658
96376,00:00:00.0002513
96377,00:00:00.0002590
96378,00:00:00.0002541
96379,00:00:00.0002502
96380,00:00:00.0002512
96381,00:00:00.0002513
96382,00:00:00.0002490
96383,00:00:00.0002507
96384,00:00:00.0002547
96385,00:00:00.0002514
96386,00:00:00.0002492
96387,00:00:00.0002492
96388,00:00:00.0002791
96389,00:00:00.0002579
96390,00:00:00.0002523
96391,00:00:00.0002742
96392,00:00:00.0002568
96393,00:00:00.0002530
96394,00:00:00.0002526
96395,00:00:00.0002505
96396,00:00:00.0002498
96397,00:00:00.0002515
96398,00:00:00.0002480
96399,00:00:00.0002507
96400,00:00:00.0002570
96401,00:00:00.0002545
96402,00:00:00.0002491
96403,00:00:00.0002481
96404,00:00:00.0002504
96405,00:00:00.0002550
96406,00:00:00.0002661
96407,00:00:00.0002552
96408,00:00:00.0002606
96409,00:00:00.0002537
96410,00:00:00.0002497
96411,00:00:00.0002514
96412,00:00:00.0002506
96413,00:00:00.0002489
96414,00:00:00.0002491
96415,00:00:00.0002505
96416,00:00:00.0002577
96417,00:00:00.0002494
96418,00:00:00.0002515
96419,00:00:00.0002491
96420,00:00:00.0002504
96421,00:00:00.0002538
96422,00:00:00.0002682
96423,00:00:00.0002512
96424,00:00:00.0002642
96425,00:00:00.0002508
96426,00:00:00.0002506
96427,00:00:00.0002525
96428,00:00:00.0002499
96429,00:00:00.0002507
96430,00:00:00.0002510
96431,00:00:00.0002536
96432,00:00:00.0002605
96433,00:00:00.0002500
96434,00:00:00.0002508
96435,00:00:00.0002504
96436,00:00:00.0002497
96437,00:00:00.0002674
96438,00:00:00.0002515
96439,00:00:00.0002512
96440,00:00:00.0002583
96441,00:00:00.0002485
96442,00:00:00.0002501
96443,00:00:00.0004175
96444,00:00:00.0002491
96445,00:00:00.0002500
96446,00:00:00.0002499
96447,00:00:00.0002524
96448,00:00:00.0002519
96449,00:00:00.0002499
96450,00:00:00.0002503
96451,00:00:00.0002489
96452,00:00:00.0002664
96453,00:00:00.0002588
96454,00:00:00.0002493
96455,00:00:00.0002610
96456,00:00:00.0002551
96457,00:00:00.0002504
96458,00:00:00.0002565
96459,00:00:00.0002512
96460,00:00:00.0002488
96461,00:00:00.0002501
96462,00:00:00.0002499
96463,00:00:00.0002512
96464,00:00:00.0002550
96465,00:00:00.0002490
96466,00:00:00.0002499
96467,00:00:00.0002481
96468,00:00:00.0002860
96469,00:00:00.0002579
96470,00:00:00.0002585
96471,00:00:00.0002502
96472,00:00:00.0002529
96473,00:00:00.0002477
96474,00:00:00.0002570
96475,00:00:00.0002548
96476,00:00:00.0002504
96477,00:00:00.0002487
96478,00:00:00.0002565
96479,00:00:00.0007929
96480,00:00:00.0002846
96481,00:00:00.0002888
96482,00:00:00.0002910
96483,00:00:00.0002745
96484,00:00:00.0002595
96485,00:00:00.0002553
96486,00:00:00.0002566
96487,00:00:00.0002527
96488,00:00:00.0002584
96489,00:00:00.0002540
96490,00:00:00.0002511
96491,00:00:00.0002541
96492,00:00:00.0002507
96493,00:00:00.0002600
96494,00:00:00.0002522
96495,00:00:00.0002509
96496,00:00:00.0002728
96497,00:00:00.0002534
96498,00:00:00.0002552
96499,00:00:00.0002643
96500,00:00:00.0002548
96501,00:00:00.0002502
