81398,00:00:00.0003773
81399,00:00:00.0003388
81400,00:00:00.0003658
81401,00:00:00.0003585
81402,00:00:00.0003520
81403,00:00:00.0003786
81404,00:00:00.0003697
81405,00:00:00.0003873
81406,00:00:00.0003565
81407,00:00:00.0003502
81408,00:00:00.0003648
81409,00:00:00.0003698
81410,00:00:00.0003679
81411,00:00:00.0003609
81412,00:00:00.0003513
81413,00:00:00.0003577
81414,00:00:00.0003556
81415,00:00:00.0003514
81416,00:00:00.0003495
81417,00:00:00.0003561
81418,00:00:00.0003567
81419,00:00:00.0003684
81420,00:00:00.0003595
81421,00:00:00.0003597
81422,00:00:00.0003630
81423,00:00:00.0003476
81424,00:00:00.0004298
81425,00:00:00.0003733
81426,00:00:00.0003721
81427,00:00:00.0003905
81428,00:00:00.0003653
81429,00:00:00.0003640
81430,00:00:00.0003726
81431,00:00:00.0003833
81432,00:00:00.0003560
81433,00:00:00.0003763
81434,00:00:00.0003652
81435,00:00:00.0003759
81436,00:00:00.0003564
81437,00:00:00.0003396
81438,00:00:00.0003626
81439,00:00:00.0003672
81440,00:00:00.0003608
81441,00:00:00.0003960
81442,00:00:00.0003635
81443,00:00:00.0003576
81444,00:00:00.0003690
81445,00:00:00.0003441
81446,00:00:00.0003881
81447,00:00:00.0003746
81448,00:00:00.0003553
81449,00:00:00.0003759
81450,00:00:00.0003575
81451,00:00:00.0003724
81452,00:00:00.0003576
81453,00:00:00.0003485
81454,00:00:00.0003580
81455,00:00:00.0003590
81456,00:00:00.0003555
81457,00:00:00.0003551
81458,00:00:00.0003567
81459,00:00:00.0003510
81460,00:00:00.0003514
81461,00:00:00.0003477
81462,00:00:00.0003766
81463,00:00:00.0003567
81464,00:00:00.0003521
81465,00:00:00.0003524
81466,00:00:00.0003648
81467,00:00:00.0003518
81468,00:00:00.0003555
81469,00:00:00.0003522
81470,00:00:00.0003483
81471,00:00:00.0003488
81472,00:00:00.0003494
81473,00:00:00.0003519
81474,00:00:00.0003596
81475,00:00:00.0003523
81476,00:00:00.0003548
81477,00:00:00.0003676
81478,00:00:00.0003505
81479,00:00:00.0003486
81480,00:00:00.0003557
81481,00:00:00.0003545
81482,00:00:00.0003484
81483,00:00:00.0003521
81484,00:00:00.0003496
81485,00:00:00.0003802
81486,00:00:00.0003519
81487,00:00:00.0003509
81488,00:00:00.0003505
81489,00:00:00.0003543
81490,00:00:00.0003475
81491,00:00:00.0003576
81492,00:00:00.0003584
81493,00:00:00.0003491
81494,00:00:00.0003528
81495,00:00:00.0003497
81496,00:00:00.0003782
81497,00:00:00.0003510
81498,00:00:00.0003483
81499,00:00:00.0003502
81500,00:00:00.0003806
81501,00:00:00.0003537
81502,00:00:00.0003491
81503,00:00:00.0003553
81504,00:00:00.0003577
81505,00:00:00.0003482
81506,00:00:00.0003473
81507,00:00:00.0003715
81508,00:00:00.0003639
81509,00:00:00.0003489
81510,00:00:00.0003516
81511,00:00:00.0003606
81512,00:00:00.0003509
81513,00:00:00.0003524
81514,00:00:00.0003491
81515,00:00:00.0003763
81516,00:00:00.0003487
81517,00:00:00.0003509
81518,00:00:00.0003726
81519,00:00:00.0003562
81520,00:00:00.0003494
81521,00:00:00.0003498
81522,00:00:00.0003636
81523,00:00:00.0003625
81524,00:00:00.0003562
81525,00:00:00.0004867
81526,00:00:00.0003652
81527,00:00:00.0003542
81528,00:00:00.0003617
81529,00:00:00.0003612
81530,00:00:00.0003644
81531,00:00:00.0003540
81532,00:00:00.0003550
81533,00:00:00.0003680
81534,00:00:00.0003613
81535,00:00:00.0003505
81536,00:00:00.0003593
81537,00:00:00.0003474
81538,00:00:00.0003669
81539,00:00:00.0003664
81540,00:00:00.0003612
81541,00:00:00.0003475
81542,00:00:00.0003591
81543,00:00:00.0003542
81544,00:00:00.0003587
81545,00:00:00.0003588
81546,00:00:00.0003542
81547,00:00:00.0003461
81548,00:00:00.0003488
81549,00:00:00.0003562
81550,00:00:00.0003577
81551,00:00:00.0004049
81552,00:00:00.0003549
81553,00:00:00.0003604
81554,00:00:00.0003532
81555,00:00:00.0003564
81556,00:00:00.0003533
81557,00:00:00.0004325
81558,00:00:00.0003607
81559,00:00:00.0003898
81560,00:00:00.0004157
81561,00:00:00.0006099
81562,00:00:00.0003661
81563,00:00:00.0003551
81564,00:00:00.0003607
81565,00:00:00.0010953
81566,00:00:00.0003984
81567,00:00:00.0003645
81568,00:00:00.0003657
81569,00:00:00.0003807
81570,00:00:00.0003864
81571,00:00:00.0003590
81572,00:00:00.0003532
81573,00:00:00.0003620
81574,00:00:00.0003570
81575,00:00:00.0003541
81576,00:00:00.0003513
81577,00:00:00.0003590
81578,00:00:00.0003543
81579,00:00:00.0003534
81580,00:00:00.0003716
81581,00:00:00.0003677
81582,00:00:00.0003531
81583,00:00:00.0003548
81584,00:00:00.0003535
81585,00:00:00.0003638
81586,00:00:00.0003503
81587,00:00:00.0003514
81588,00:00:00.0003558
81589,00:00:00.0003521
81590,00:00:00.0003507
81591,00:00:00.0003706
81592,00:00:00.0004179
81593,00:00:00.0003573
81594,00:00:00.0003565
81595,00:00:00.0003520
81596,00:00:00.0003622
81597,00:00:00.0003565
81598,00:00:00.0003547
81599,00:00:00.0003535
81600,00:00:00.0003545
81601,00:00:00.0003506
81602,00:00:00.0003711
81603,00:00:00.0003704
81604,00:00:00.0003543
81605,00:00:00.0003514
81606,00:00:00.0003494
81607,00:00:00.0003534
81608,00:00:00.0003580
81609,00:00:00.0003523
81610,00:00:00.0003505
81611,00:00:00.0003576
81612,00:00:00.0003488
81613,00:00:00.0003758
81614,00:00:00.0003620
81615,00:00:00.0003570
81616,00:00:00.0003494
81617,00:00:00.0003504
81618,00:00:00.0003491
81619,00:00:00.0003532
81620,00:00:00.0003530
81621,00:00:00.0003498
81622,00:00:00.0003546
81623,00:00:00.0003580
81624,00:00:00.0003665
81625,00:00:00.0003557
81626,00:00:00.0003586
81627,00:00:00.0003560
81628,00:00:00.0003536
81629,00:00:00.0003481
81630,00:00:00.0003538
81631,00:00:00.0003675
81632,00:00:00.0003502
81633,00:00:00.0003485
81634,00:00:00.0003513
81635,00:00:00.0003799
81636,00:00:00.0003547
81637,00:00:00.0003604
81638,00:00:00.0003578
81639,00:00:00.0003494
81640,00:00:00.0003517
81641,00:00:00.0003478
81642,00:00:00.0003555
81643,00:00:00.0003663
81644,00:00:00.0003553
81645,00:00:00.0003518
81646,00:00:00.0003751
81647,00:00:00.0003593
81648,00:00:00.0003689
81649,00:00:00.0003492
81650,00:00:00.0003574
81651,00:00:00.0003514
81652,00:00:00.0003470
81653,00:00:00.0003496
81654,00:00:00.0003566
81655,00:00:00.0003510
81656,00:00:00.0003519
81657,00:00:00.0003488
81658,00:00:00.0003794
81659,00:00:00.0003573
81660,00:00:00.0003509
81661,00:00:00.0003545
81662,00:00:00.0003491
81663,00:00:00.0003488
81664,00:00:00.0003503
81665,00:00:00.0003498
81666,00:00:00.0003569
81667,00:00:00.0003462
81668,00:00:00.0003493
81669,00:00:00.0003733
81670,00:00:00.0003520
81671,00:00:00.0003610
81672,00:00:00.0003526
81673,00:00:00.0003592
81674,00:00:00.0003481
81675,00:00:00.0003490
81676,00:00:00.0003465
81677,00:00:00.0003769
81678,00:00:00.0003539
81679,00:00:00.0003742
81680,00:00:00.0003962
81681,00:00:00.0003540
81682,00:00:00.0003915
81683,00:00:00.0003510
81684,00:00:00.0003577
81685,00:00:00.0003538
81686,00:00:00.0003494
81687,00:00:00.0003536
81688,00:00:00.0003604
81689,00:00:00.0003506
81690,00:00:00.0003543
81691,00:00:00.0003776
81692,00:00:00.0003558
81693,00:00:00.0003596
81694,00:00:00.0003499
81695,00:00:00.0003520
81696,00:00:00.0003555
81697,00:00:00.0003516
81698,00:00:00.0003562
81699,00:00:00.0003501
81700,00:00:00.0003543
81701,00:00:00.0003546
81702,00:00:00.0003706
81703,00:00:00.0003605
81704,00:00:00.0003620
81705,00:00:00.0003775
81706,00:00:00.0003522
81707,00:00:00.0003539
81708,00:00:00.0003478
81709,00:00:00.0003494
81710,00:00:00.0003533
81711,00:00:00.0003634
81712,00:00:00.0003515
81713,00:00:00.0003813
81714,00:00:00.0003489
81715,00:00:00.0003639
81716,00:00:00.0003549
81717,00:00:00.0003466
81718,00:00:00.0003580
81719,00:00:00.0003854
81720,00:00:00.0003577
81721,00:00:00.0003520
81722,00:00:00.0003832
81723,00:00:00.0003515
81724,00:00:00.0003721
81725,00:00:00.0003588
81726,00:00:00.0003623
81727,00:00:00.0003524
81728,00:00:00.0003497
81729,00:00:00.0003506
81730,00:00:00.0003627
81731,00:00:00.0003506
81732,00:00:00.0003480
81733,00:00:00.0003561
81734,00:00:00.0003604
81735,00:00:00.0003721
81736,00:00:00.0003570
81737,00:00:00.0003563
81738,00:00:00.0003555
81739,00:00:00.0003476
81740,00:00:00.0003522
81741,00:00:00.0003606
81742,00:00:00.0003586
81743,00:00:00.0003500
81744,00:00:00.0003507
81745,00:00:00.0003534
81746,00:00:00.0003698
81747,00:00:00.0003465
81748,00:00:00.0003590
81749,00:00:00.0003614
81750,00:00:00.0003528
81751,00:00:00.0003492
81752,00:00:00.0003516
81753,00:00:00.0003583
81754,00:00:00.0003511
81755,00:00:00.0003504
81756,00:00:00.0003492
81757,00:00:00.0003768
81758,00:00:00.0003518
81759,00:00:00.0003524
81760,00:00:00.0003632
81761,00:00:00.0003576
81762,00:00:00.0003525
81763,00:00:00.0003573
81764,00:00:00.0003482
81765,00:00:00.0003605
81766,00:00:00.0003514
81767,00:00:00.0003518
81768,00:00:00.0003744
81769,00:00:00.0003623
81770,00:00:00.0003489
81771,00:00:00.0003722
81772,00:00:00.0003523
81773,00:00:00.0003505
81774,00:00:00.0003681
81775,00:00:00.0003489
81776,00:00:00.0003558
81777,00:00:00.0003487
81778,00:00:00.0003514
81779,00:00:00.0003779
81780,00:00:00.0003585
81781,00:00:00.0003552
81782,00:00:00.0003552
81783,00:00:00.0003703
81784,00:00:00.0010664
81785,00:00:00.0003908
81786,00:00:00.0003704
81787,00:00:00.0003807
81788,00:00:00.0003899
81789,00:00:00.0003699
81790,00:00:00.0003568
81791,00:00:00.0003657
81792,00:00:00.0003568
81793,00:00:00.0003687
81794,00:00:00.0003541
81795,00:00:00.0003827
81796,00:00:00.0003542
81797,00:00:00.0003602
81798,00:00:00.0003530
81799,00:00:00.0004104
81800,00:00:00.0003692
81801,00:00:00.0003519
81802,00:00:00.0003699
81803,00:00:00.0003562
81804,00:00:00.0003606
81805,00:00:00.0003468
81806,00:00:00.0003555
81807,00:00:00.0003482
81808,00:00:00.0003742
81809,00:00:00.0003626
81810,00:00:00.0003755
81811,00:00:00.0003623
81812,00:00:00.0003700
81813,00:00:00.0003653
81814,00:00:00.0003575
81815,00:00:00.0003493
81816,00:00:00.0003745
81817,00:00:00.0003521
81818,00:00:00.0003578
81819,00:00:00.0003738
81820,00:00:00.0003646
81821,00:00:00.0003834
81822,00:00:00.0003731
81823,00:00:00.0003724
81824,00:00:00.0003814
81825,00:00:00.0003778
81826,00:00:00.0003533
81827,00:00:00.0004536
81828,00:00:00.0004202
81829,00:00:00.0003665
81830,00:00:00.0004475
81831,00:00:00.0005895
81832,00:00:00.0003812
81833,00:00:00.0003626
81834,00:00:00.0003577
81835,00:00:00.0003523
81836,00:00:00.0003544
81837,00:00:00.0003537
81838,00:00:00.0003588
81839,00:00:00.0003805
81840,00:00:00.0003413
81841,00:00:00.0003855
81842,00:00:00.0003589
81843,00:00:00.0003509
81844,00:00:00.0003494
81845,00:00:00.0003592
81846,00:00:00.0003546
81847,00:00:00.0003460
81848,00:00:00.0003505
81849,00:00:00.0003531
81850,00:00:00.0003480
81851,00:00:00.0003475
81852,00:00:00.0003755
81853,00:00:00.0003801
81854,00:00:00.0003511
81855,00:00:00.0003509
81856,00:00:00.0003549
81857,00:00:00.0003487
81858,00:00:00.0003497
81859,00:00:00.0003483
81860,00:00:00.0003539
81861,00:00:00.0003500
81862,00:00:00.0003488
81863,00:00:00.0003694
81864,00:00:00.0003647
81865,00:00:00.0003599
81866,00:00:00.0003543
81867,00:00:00.0003515
81868,00:00:00.0003591
81869,00:00:00.0003506
81870,00:00:00.0003480
81871,00:00:00.0003479
81872,00:00:00.0003557
81873,00:00:00.0003539
81874,00:00:00.0003685
81875,00:00:00.0003520
81876,00:00:00.0003635
81877,00:00:00.0003499
81878,00:00:00.0003469
81879,00:00:00.0003484
81880,00:00:00.0003493
81881,00:00:00.0003497
81882,00:00:00.0003492
81883,00:00:00.0003619
81884,00:00:00.0003502
81885,00:00:00.0003667
81886,00:00:00.0003560
81887,00:00:00.0003679
81888,00:00:00.0003578
81889,00:00:00.0003521
81890,00:00:00.0003473
81891,00:00:00.0003549
81892,00:00:00.0003528
81893,00:00:00.0003714
81894,00:00:00.0003508
81895,00:00:00.0003561
81896,00:00:00.0003646
81897,00:00:00.0003558
81898,00:00:00.0003609
81899,00:00:00.0003578
81900,00:00:00.0003549
81901,00:00:00.0003719
81902,00:00:00.0003474
81903,00:00:00.0003509
81904,00:00:00.0003533
81905,00:00:00.0003623
81906,00:00:00.0003512
81907,00:00:00.0003711
81908,00:00:00.0003564
81909,00:00:00.0003965
81910,00:00:00.0003675
81911,00:00:00.0003797
81912,00:00:00.0003598
81913,00:00:00.0003657
81914,00:00:00.0003609
81915,00:00:00.0003652
81916,00:00:00.0003500
81917,00:00:00.0003492
81918,00:00:00.0003866
81919,00:00:00.0003569
81920,00:00:00.0003590
81921,00:00:00.0003554
81922,00:00:00.0003508
81923,00:00:00.0003532
81924,00:00:00.0003497
81925,00:00:00.0003530
81926,00:00:00.0003495
81927,00:00:00.0003494
81928,00:00:00.0003517
81929,00:00:00.0003676
81930,00:00:00.0003583
81931,00:00:00.0003565
81932,00:00:00.0003537
81933,00:00:00.0003601
81934,00:00:00.0003537
81935,00:00:00.0003538
81936,00:00:00.0003596
81937,00:00:00.0003651
81938,00:00:00.0003493
81939,00:00:00.0003552
81940,00:00:00.0003690
81941,00:00:00.0003663
81942,00:00:00.0003546
81943,00:00:00.0003635
81944,00:00:00.0003554
81945,00:00:00.0003697
81946,00:00:00.0003566
81947,00:00:00.0003493
81948,00:00:00.0003555
81949,00:00:00.0003755
81950,00:00:00.0003505
81951,00:00:00.0003661
81952,00:00:00.0003624
81953,00:00:00.0003530
81954,00:00:00.0003575
81955,00:00:00.0003474
81956,00:00:00.0003607
81957,00:00:00.0003497
81958,00:00:00.0003594
81959,00:00:00.0003488
81960,00:00:00.0003538
81961,00:00:00.0003494
81962,00:00:00.0003612
81963,00:00:00.0003588
81964,00:00:00.0003550
81965,00:00:00.0003601
81966,00:00:00.0003498
81967,00:00:00.0003533
81968,00:00:00.0003483
81969,00:00:00.0003485
81970,00:00:00.0003520
81971,00:00:00.0003515
81972,00:00:00.0003469
81973,00:00:00.0003514
81974,00:00:00.0005280
81975,00:00:00.0003590
81976,00:00:00.0003600
81977,00:00:00.0003535
81978,00:00:00.0003851
81979,00:00:00.0003517
81980,00:00:00.0003489
81981,00:00:00.0003577
81982,00:00:00.0003548
81983,00:00:00.0003512
81984,00:00:00.0003777
81985,00:00:00.0003571
81986,00:00:00.0003544
81987,00:00:00.0004086
81988,00:00:00.0003750
81989,00:00:00.0003550
81990,00:00:00.0003589
81991,00:00:00.0003757
81992,00:00:00.0003494
81993,00:00:00.0003561
81994,00:00:00.0003810
81995,00:00:00.0003778
81996,00:00:00.0003510
81997,00:00:00.0003551
81998,00:00:00.0003592
81999,00:00:00.0003547
82000,00:00:00.0003536
82001,00:00:00.0003573
82002,00:00:00.0003528
82003,00:00:00.0003519
82004,00:00:00.0011142
82005,00:00:00.0003582
82006,00:00:00.0003280
82007,00:00:00.0003386
82008,00:00:00.0003183
82009,00:00:00.0003202
82010,00:00:00.0003174
82011,00:00:00.0003205
82012,00:00:00.0003164
82013,00:00:00.0003115
82014,00:00:00.0003108
82015,00:00:00.0003135
82016,00:00:00.0003417
82017,00:00:00.0003140
82018,00:00:00.0003155
82019,00:00:00.0003110
82020,00:00:00.0003243
82021,00:00:00.0003081
82022,00:00:00.0003120
82023,00:00:00.0003139
82024,00:00:00.0003165
82025,00:00:00.0003110
82026,00:00:00.0003095
82027,00:00:00.0003081
82028,00:00:00.0003425
82029,00:00:00.0003175
82030,00:00:00.0003112
82031,00:00:00.0003106
82032,00:00:00.0003157
82033,00:00:00.0003193
82034,00:00:00.0003117
82035,00:00:00.0003077
82036,00:00:00.0003104
82037,00:00:00.0003160
82038,00:00:00.0003083
82039,00:00:00.0003117
82040,00:00:00.0003136
82041,00:00:00.0003355
82042,00:00:00.0003126
82043,00:00:00.0003101
82044,00:00:00.0003068
82045,00:00:00.0003173
82046,00:00:00.0003136
82047,00:00:00.0003358
82048,00:00:00.0003104
82049,00:00:00.0003321
82050,00:00:00.0003184
82051,00:00:00.0003165
82052,00:00:00.0003084
82053,00:00:00.0003233
82054,00:00:00.0003408
82055,00:00:00.0003177
82056,00:00:00.0003130
82057,00:00:00.0003202
82058,00:00:00.0003359
82059,00:00:00.0003299
82060,00:00:00.0003105
82061,00:00:00.0003141
82062,00:00:00.0003070
82063,00:00:00.0003241
82064,00:00:00.0003105
82065,00:00:00.0003076
82066,00:00:00.0003420
82067,00:00:00.0003181
82068,00:00:00.0003085
82069,00:00:00.0003088
82070,00:00:00.0003185
82071,00:00:00.0003157
82072,00:00:00.0003069
82073,00:00:00.0003120
82074,00:00:00.0003120
82075,00:00:00.0003481
82076,00:00:00.0003180
82077,00:00:00.0003086
82078,00:00:00.0003307
82079,00:00:00.0003110
82080,00:00:00.0003205
82081,00:00:00.0003098
82082,00:00:00.0003065
82083,00:00:00.0003172
82084,00:00:00.0003139
82085,00:00:00.0003070
82086,00:00:00.0003119
82087,00:00:00.0003094
82088,00:00:00.0003075
82089,00:00:00.0003125
82090,00:00:00.0003076
82091,00:00:00.0003320
82092,00:00:00.0003080
82093,00:00:00.0003183
82094,00:00:00.0003062
82095,00:00:00.0003167
82096,00:00:00.0003059
82097,00:00:00.0003134
82098,00:00:00.0003134
82099,00:00:00.0003036
82100,00:00:00.0003106
82101,00:00:00.0003052
82102,00:00:00.0003152
82103,00:00:00.0003316
82104,00:00:00.0003122
82105,00:00:00.0003089
82106,00:00:00.0003164
82107,00:00:00.0003086
82108,00:00:00.0003216
82109,00:00:00.0003144
82110,00:00:00.0003257
82111,00:00:00.0003187
82112,00:00:00.0004102
82113,00:00:00.0003409
82114,00:00:00.0003377
82115,00:00:00.0003246
82116,00:00:00.0003160
82117,00:00:00.0003102
82118,00:00:00.0007352
82119,00:00:00.0003146
82120,00:00:00.0003087
82121,00:00:00.0003151
82122,00:00:00.0003149
82123,00:00:00.0003155
82124,00:00:00.0003107
82125,00:00:00.0003173
82126,00:00:00.0003181
82127,00:00:00.0003582
82128,00:00:00.0003008
82129,00:00:00.0003149
82130,00:00:00.0003070
82131,00:00:00.0003225
82132,00:00:00.0003066
82133,00:00:00.0003124
82134,00:00:00.0003263
82135,00:00:00.0003141
82136,00:00:00.0003102
82137,00:00:00.0003039
82138,00:00:00.0003342
82139,00:00:00.0003333
82140,00:00:00.0003139
82141,00:00:00.0003073
82142,00:00:00.0003096
82143,00:00:00.0003198
82144,00:00:00.0003172
82145,00:00:00.0003114
82146,00:00:00.0003079
82147,00:00:00.0003061
82148,00:00:00.0003106
82149,00:00:00.0003193
82150,00:00:00.0003200
82151,00:00:00.0003204
82152,00:00:00.0003413
82153,00:00:00.0003176
82154,00:00:00.0003330
82155,00:00:00.0003100
82156,00:00:00.0003183
82157,00:00:00.0003096
82158,00:00:00.0003116
82159,00:00:00.0003065
82160,00:00:00.0003088
82161,00:00:00.0003132
82162,00:00:00.0003069
82163,00:00:00.0003066
82164,00:00:00.0003317
82165,00:00:00.0003301
82166,00:00:00.0003148
82167,00:00:00.0003298
82168,00:00:00.0003468
82169,00:00:00.0003093
82170,00:00:00.0003384
82171,00:00:00.0003276
82172,00:00:00.0003239
82173,00:00:00.0003127
82174,00:00:00.0003396
82175,00:00:00.0003153
82176,00:00:00.0003355
82177,00:00:00.0003123
82178,00:00:00.0003166
82179,00:00:00.0003147
82180,00:00:00.0003147
82181,00:00:00.0003164
82182,00:00:00.0003346
82183,00:00:00.0003222
82184,00:00:00.0003180
82185,00:00:00.0003282
82186,00:00:00.0003108
82187,00:00:00.0003136
82188,00:00:00.0003277
82189,00:00:00.0003150
82190,00:00:00.0003098
82191,00:00:00.0003258
82192,00:00:00.0003174
82193,00:00:00.0003307
82194,00:00:00.0003186
82195,00:00:00.0003278
82196,00:00:00.0003222
82197,00:00:00.0003192
82198,00:00:00.0003112
82199,00:00:00.0003306
82200,00:00:00.0003070
82201,00:00:00.0003334
82202,00:00:00.0003094
82203,00:00:00.0003129
82204,00:00:00.0003369
82205,00:00:00.0003085
82206,00:00:00.0003145
82207,00:00:00.0003133
82208,00:00:00.0003179
82209,00:00:00.0003136
82210,00:00:00.0003191
82211,00:00:00.0003080
82212,00:00:00.0003171
82213,00:00:00.0003560
82214,00:00:00.0003093
82215,00:00:00.0009862
82216,00:00:00.0003624
82217,00:00:00.0003242
82218,00:00:00.0003219
82219,00:00:00.0003243
82220,00:00:00.0003184
82221,00:00:00.0003197
82222,00:00:00.0003136
82223,00:00:00.0003386
82224,00:00:00.0003130
82225,00:00:00.0003150
82226,00:00:00.0004505
82227,00:00:00.0003200
82228,00:00:00.0003256
82229,00:00:00.0003116
82230,00:00:00.0003116
82231,00:00:00.0003189
82232,00:00:00.0003114
82233,00:00:00.0003114
82234,00:00:00.0003146
82235,00:00:00.0003417
82236,00:00:00.0003146
82237,00:00:00.0003075
82238,00:00:00.0003147
82239,00:00:00.0003069
82240,00:00:00.0003168
82241,00:00:00.0003185
82242,00:00:00.0003064
82243,00:00:00.0003154
82244,00:00:00.0003183
82245,00:00:00.0003093
82246,00:00:00.0003117
82247,00:00:00.0003096
82248,00:00:00.0003413
82249,00:00:00.0003117
82250,00:00:00.0003137
82251,00:00:00.0003104
82252,00:00:00.0003120
82253,00:00:00.0003199
82254,00:00:00.0003126
82255,00:00:00.0003108
82256,00:00:00.0003104
82257,00:00:00.0003167
82258,00:00:00.0003114
82259,00:00:00.0003091
82260,00:00:00.0003257
82261,00:00:00.0003237
82262,00:00:00.0003113
82263,00:00:00.0003083
82264,00:00:00.0003122
82265,00:00:00.0003066
82266,00:00:00.0003255
82267,00:00:00.0003069
82268,00:00:00.0003092
82269,00:00:00.0003075
82270,00:00:00.0003167
82271,00:00:00.0003081
82272,00:00:00.0003114
82273,00:00:00.0003407
82274,00:00:00.0003145
82275,00:00:00.0003068
82276,00:00:00.0003122
82277,00:00:00.0003087
82278,00:00:00.0003086
