73230,0.7643
73231,0.8021
73232,0.7302
73233,0.6892
73234,0.6828
73235,0.6972
73236,0.7094
73237,0.6874
73238,0.687
73239,0.6813
73240,0.6938
73241,0.6835
73242,0.7162
73243,0.6788
73244,0.6897
73245,0.6799
73246,0.7266
73247,0.6858
73248,0.7094
73249,0.678
73250,0.6932
73251,0.7067
73252,0.6955
73253,0.7017
73254,0.6924
73255,0.6783
73256,0.6835
73257,0.6843
73258,0.7
73259,0.7018
73260,0.6885
73261,0.677
73262,0.6897
73263,0.6799
73264,0.6997
73265,0.7112
73266,0.6842
73267,0.6795
73268,0.6904
73269,0.6764
73270,0.6794
73271,0.7034
73272,0.6798
73273,0.6933
73274,0.6843
73275,0.7022
73276,0.6969
73277,0.6939
73278,0.685
73279,0.6878
73280,0.6845
73281,0.6956
73282,0.7019
73283,0.6858
73284,0.6826
73285,0.6852
73286,0.6804
73287,0.7219
73288,0.7055
73289,0.6891
73290,0.6798
73291,0.6905
73292,0.679
73293,0.6942
73294,0.6988
73295,0.6969
73296,0.6772
73297,0.6864
73298,0.6779
73299,0.7091
73300,0.6838
73301,0.6903
73302,0.6939
73303,0.6856
73304,0.8412
73305,0.7132
73306,0.6813
73307,0.6896
73308,0.6824
73309,0.6868
73310,0.6988
73311,0.7158
73312,1.0345
73313,0.7115
73314,0.6952
73315,0.7058
73316,0.7136
73317,0.6841
73318,0.6933
73319,0.6935
73320,0.6877
73321,0.6976
73322,0.7123
73323,0.7205
73324,0.6889
73325,0.6892
73326,0.6968
73327,0.7389
73328,0.6904
73329,0.6817
73330,0.7044
73331,0.6845
73332,0.6883
73333,0.7214
73334,0.6874
73335,0.6881
73336,0.6838
73337,0.6817
73338,0.6926
73339,0.7074
73340,0.6827
73341,0.6809
73342,0.6839
73343,0.6778
73344,0.7103
73345,0.6902
73346,0.6916
73347,0.7111
73348,0.6897
73349,0.715
73350,0.7261
73351,0.7108
73352,0.7188
73353,0.7076
73354,0.7085
73355,0.9169
73356,0.6997
73357,0.6909
73358,0.7269
73359,0.6863
73360,0.6788
73361,0.7168
73362,0.6849
73363,0.6892
73364,0.684
73365,0.6817
73366,0.6835
73367,0.7245
73368,0.6919
73369,0.69
73370,0.6808
73371,0.6891
73372,0.773
73373,1.1755
73374,0.6928
73375,0.6863
73376,0.6982
73377,0.7079
73378,0.6989
73379,0.7016
73380,0.6871
73381,0.6785
73382,0.6858
73383,0.7031
73384,0.6892
73385,0.6962
73386,0.6904
73387,0.707
73388,0.6944
73389,0.7178
73390,0.6964
73391,0.6967
73392,0.6873
73393,0.7092
73394,0.6805
73395,0.7157
73396,0.6971
73397,0.6906
73398,0.6814
73399,0.6891
73400,0.6938
73401,0.7232
73402,0.6905
73403,0.6856
73404,0.6724
73405,0.6896
73406,0.7138
73407,0.692
73408,0.6842
73409,0.6968
73410,0.6771
73411,0.6915
73412,0.7195
73413,0.6867
73414,1.3671
73415,0.7325
73416,0.7274
73417,0.7165
73418,0.7047
73419,0.6981
73420,0.6964
73421,0.6897
73422,0.7224
73423,0.6956
73424,0.7036
73425,0.6912
73426,0.6888
73427,0.6807
73428,0.7458
73429,0.6847
73430,0.7025
73431,0.6908
73432,0.6865
73433,0.701
73434,0.703
73435,0.6864
73436,0.7008
73437,0.68
73438,0.6906
73439,0.7036
73440,0.6912
73441,0.6941
73442,0.7288
73443,0.6838
73444,0.7143
73445,0.7171
73446,0.6922
73447,0.6933
73448,0.6878
73449,0.6887
73450,0.6946
73451,0.7065
73452,0.6854
73453,0.6958
73454,0.7008
73455,0.6801
73456,0.7299
73457,0.694
73458,0.689
73459,0.6985
73460,0.6934
73461,0.689
73462,0.7344
73463,0.69
73464,0.7177
73465,0.7092
73466,0.6897
73467,0.6871
73468,0.7192
73469,0.6967
73470,0.6954
73471,0.6943
73472,0.6849
73473,0.7068
73474,0.6978
73475,0.6921
73476,0.6898
73477,0.6884
73478,0.7363
73479,0.7416
73480,0.6889
73481,0.6935
73482,0.6909
73483,0.6887
73484,0.6866
73485,0.7136
73486,0.6812
73487,0.6928
73488,0.7254
73489,0.6955
73490,0.7623
73491,0.689
73492,0.6917
73493,0.694
73494,0.6841
73495,0.6861
73496,0.7093
73497,0.6913
73498,0.6825
73499,0.7459
73500,0.6889
73501,0.6986
73502,0.7149
73503,0.6883
73504,0.6945
73505,0.693
73506,0.6823
73507,0.7296
73508,0.6926
73509,0.6934
73510,0.6904
73511,0.689
73512,0.6952
73513,0.7629
73514,0.9037
73515,0.6922
73516,0.6932
73517,1.4796
73518,0.7138
73519,0.7174
73520,0.7
73521,0.7036
73522,0.6921
73523,0.7249
73524,0.6907
73525,0.7075
73526,0.6878
73527,0.7239
73528,0.7015
73529,0.7097
73530,0.6969
73531,0.6919
73532,0.6819
73533,0.6963
73534,0.7459
73535,0.6896
73536,0.6936
73537,0.6879
73538,0.6855
73539,0.6897
73540,0.7106
73541,0.6939
73542,0.6984
73543,0.6908
73544,0.6859
73545,0.7225
73546,0.6961
73547,0.7015
73548,0.6926
73549,0.6897
73550,0.7139
73551,0.7142
73552,0.6861
73553,0.6946
73554,0.6816
73555,0.6916
73556,0.6914
73557,0.7237
73558,0.6845
73559,0.6946
73560,0.6818
73561,0.6854
73562,0.6863
73563,0.7092
73564,0.6831
73565,0.69
73566,0.6778
73567,0.7006
73568,0.7127
73569,0.7184
73570,0.6882
73571,0.6899
73572,0.6866
73573,0.6833
73574,0.7072
73575,0.6797
73576,0.687
73577,0.6948
73578,0.6944
73579,0.6832
73580,0.7153
73581,0.6805
73582,0.684
73583,0.686
73584,0.6825
73585,0.683
73586,0.7093
73587,0.6926
73588,0.6959
73589,0.6891
73590,0.6818
73591,0.697
73592,0.6875
73593,0.6973
73594,0.6984
73595,0.6808
73596,0.6838
73597,0.7035
73598,0.7075
73599,0.6828
73600,0.7264
73601,0.6795
73602,0.6871
73603,0.7214
73604,0.6872
73605,0.7098
73606,0.7051
73607,0.6818
73608,0.7066
73609,0.6865
73610,0.6854
73611,0.6947
73612,0.6927
73613,0.678
73614,0.7115
73615,0.6858
73616,0.6886
73617,0.6876
73618,0.6896
73619,1.4891
73620,0.7187
73621,0.7113
73622,0.7029
73623,0.7125
73624,0.7102
73625,0.7095
73626,0.6983
73627,0.6936
73628,0.7252
73629,0.696
73630,0.7434
73631,0.6987
73632,0.6878
73633,0.7024
73634,0.6961
73635,0.6919
73636,0.7132
73637,0.6914
73638,0.6857
73639,0.6986
73640,0.7506
73641,0.7068
73642,0.6962
73643,0.6859
73644,0.6936
73645,0.6984
73646,0.6895
73647,0.7307
73648,0.6917
73649,0.6818
73650,0.6975
73651,0.6909
73652,0.7516
73653,0.75
73654,0.9281
73655,0.6926
73656,0.708
73657,0.687
73658,0.7121
73659,0.6849
73660,0.6825
73661,0.6888
73662,0.693
73663,0.6805
73664,0.7089
73665,0.6847
73666,0.6885
73667,0.6982
73668,0.7132
73669,0.7083
73670,0.6921
73671,0.6821
73672,0.6915
73673,0.6913
73674,0.6865
73675,0.7151
73676,0.6922
73677,0.6821
73678,0.6959
73679,0.7012
73680,0.692
73681,0.746
73682,0.6915
73683,1.0169
73684,0.7268
73685,0.7155
73686,0.7317
73687,0.6987
73688,0.6974
73689,0.7544
73690,0.6999
73691,0.6967
73692,0.7273
73693,0.6973
73694,0.6957
73695,0.6943
73696,0.6971
73697,0.7163
73698,0.6896
73699,0.688
73700,0.7013
73701,0.6959
73702,0.6872
73703,0.7061
73704,0.6922
73705,0.6835
73706,0.6886
73707,0.6941
73708,0.6863
73709,0.7106
73710,0.7165
73711,0.6919
73712,0.6872
73713,0.695
73714,0.7095
73715,0.6868
73716,0.6923
73717,0.682
73718,0.6904
73719,0.6948
73720,0.7217
73721,0.6968
73722,1.4465
73723,0.718
73724,0.6919
73725,0.7258
73726,0.693
73727,0.6959
73728,0.6833
73729,0.7013
73730,0.7097
73731,0.698
73732,0.6922
73733,0.7046
73734,0.6854
73735,0.7363
73736,0.7153
73737,0.6952
73738,0.6862
73739,0.6918
73740,0.6838
73741,0.695
73742,0.7005
73743,0.6844
73744,0.6871
73745,0.7138
73746,0.6968
73747,0.7039
73748,0.687
73749,0.6917
73750,0.6792
73751,0.6911
73752,0.8112
73753,0.7924
73754,0.7143
73755,0.7209
73756,0.7142
73757,0.6997
73758,0.7248
73759,0.7087
73760,0.6911
73761,0.696
73762,0.6968
73763,0.6992
73764,0.7238
73765,0.6934
73766,0.7021
73767,0.6904
73768,0.7186
73769,0.7068
73770,0.7589
73771,0.6962
73772,0.696
73773,0.687
73774,0.7023
73775,0.7198
73776,0.7066
73777,0.6964
73778,0.6988
73779,0.6858
73780,0.7203
73781,0.7405
73782,0.6936
73783,0.6939
73784,0.6997
73785,0.6884
73786,0.701
73787,0.7103
73788,0.699
73789,0.6909
73790,0.6928
73791,0.683
73792,0.778
73793,0.8057
73794,0.7269
73795,0.6917
73796,0.6954
73797,0.6978
73798,0.7202
73799,0.6997
73800,0.6901
73801,0.6936
73802,0.6895
73803,0.7221
73804,0.696
73805,0.6981
73806,0.6883
73807,0.6887
73808,0.7066
73809,0.7394
73810,0.692
73811,0.6938
73812,0.6872
73813,0.6944
73814,0.6867
73815,0.7216
73816,0.7038
73817,0.6923
73818,0.6825
73819,0.6879
73820,0.7177
73821,0.7157
73822,0.7015
73823,0.6991
73824,1.2854
73825,0.7581
73826,0.7147
73827,0.7015
73828,0.7004
73829,0.6994
73830,0.7115
73831,0.7344
73832,0.7095
73833,0.6954
73834,0.7025
73835,0.7031
73836,0.7134
73837,0.706
73838,0.697
73839,0.6876
73840,0.6949
73841,0.6867
73842,0.7303
73843,0.7015
73844,0.6964
73845,0.6859
73846,0.6954
73847,0.6958
73848,0.7368
73849,0.6887
73850,0.727
73851,0.699
73852,0.6956
73853,0.7108
73854,0.7154
73855,0.6974
73856,0.6856
73857,0.6937
73858,0.6837
73859,0.7192
73860,0.6991
73861,0.6997
73862,0.6895
73863,0.6938
73864,0.6855
73865,0.7267
73866,0.6917
73867,0.6917
73868,0.6877
73869,0.6936
73870,0.7103
73871,0.7199
73872,0.6906
73873,0.7011
73874,0.6831
73875,0.6924
73876,0.7123
73877,0.717
73878,0.688
73879,0.6962
73880,0.689
73881,0.6917
73882,0.7231
73883,0.7054
73884,0.6893
73885,0.6965
73886,0.7209
73887,0.7123
73888,0.7133
73889,0.6957
73890,0.6837
73891,0.6913
73892,0.6913
73893,0.7166
73894,0.7018
73895,0.6966
73896,0.6909
73897,0.6965
73898,0.6933
73899,0.719
73900,0.6991
73901,0.6938
73902,0.6851
73903,0.6909
73904,0.6854
73905,0.713
73906,0.695
73907,0.6912
73908,0.6795
73909,0.7131
73910,0.7213
73911,0.7495
73912,0.6927
73913,0.6838
73914,0.6929
73915,0.6879
73916,0.7329
73917,0.6983
73918,0.7007
73919,0.6872
73920,0.6964
73921,0.6902
73922,0.7395
73923,0.7048
73924,0.7001
73925,0.6961
73926,1.4118
73927,0.7437
73928,0.7243
73929,0.7111
73930,0.6984
73931,0.7072
73932,0.8071
73933,1.0711
73934,0.6979
73935,0.7046
73936,0.6932
73937,0.7245
73938,0.6874
73939,0.7068
73940,0.6951
73941,0.7016
73942,0.7048
73943,0.703
73944,0.6904
73945,0.7124
73946,0.6953
73947,0.7169
73948,0.7186
73949,0.6957
73950,0.6993
73951,0.6879
73952,0.6937
73953,0.6854
73954,0.728
73955,0.6936
73956,0.7341
73957,0.6873
73958,0.6913
73959,0.7102
73960,0.6988
73961,0.6935
73962,0.7109
73963,0.6832
73964,0.6941
73965,0.7193
73966,0.6922
73967,0.6832
73968,0.6992
73969,0.6794
73970,0.6902
73971,0.7112
73972,0.6868
73973,0.6886
73974,0.6959
73975,0.6943
73976,0.721
73977,0.7038
73978,0.6863
73979,0.6952
73980,0.6913
73981,0.6894
73982,0.7127
73983,0.6913
73984,0.6914
73985,0.6992
73986,0.6897
73987,0.6964
73988,0.7114
73989,0.6862
73990,0.6885
73991,0.7184
73992,0.6951
73993,0.6879
73994,0.7107
73995,0.6847
73996,0.6881
73997,0.6981
73998,0.7001
73999,0.7072
74000,0.7072
74001,0.6861
74002,0.7076
74003,0.6801
74004,0.8431
74005,0.7253
74006,0.6871
74007,0.6962
74008,0.703
74009,0.7082
74010,0.7055
74011,0.6979
74012,0.6871
74013,0.695
74014,0.697
74015,0.6888
74016,0.7084
74017,0.7137
74018,0.6957
74019,0.7007
74020,0.7189
74021,0.6913
74022,0.7311
74023,0.7136
74024,0.6962
74025,0.7095
74026,0.7096
74027,0.7517
74028,0.7138
74029,1.4882
74030,0.7433
74031,0.7176
74032,0.7494
74033,0.7065
74034,0.7096
74035,0.7075
74036,0.6916
74037,0.7224
74038,0.7019
74039,0.6923
74040,0.708
74041,0.7336
74042,0.726
74043,0.7222
74044,0.6875
74045,0.6989
74046,0.7292
74047,0.7054
74048,0.7356
74049,0.7351
74050,0.6961
74051,0.7141
74052,0.6956
74053,0.7259
74054,0.7265
74055,0.7051
74056,0.6806
74057,0.6944
74058,0.7022
74059,0.6923
74060,0.7092
74061,0.716
74062,0.6737
74063,0.6932
74064,0.7033
74065,0.7287
74066,0.7154
74067,0.6788
74068,0.7232
74069,0.691
74070,0.6878
74071,0.7765
74072,0.7281
74073,0.7462
74074,0.7118
74075,0.6948
74076,0.7231
74077,0.7293
74078,0.7011
74079,0.66
74080,0.67
74081,0.7171
74082,0.7223
74083,0.7066
74084,0.6933
74085,0.7048
74086,0.7009
74087,0.7144
74088,0.7073
74089,0.705
74090,0.6934
74091,0.6803
74092,0.7087
74093,0.701
74094,0.6944
74095,0.6814
74096,0.713
74097,0.7046
74098,0.707
74099,0.7368
74100,0.6902
74101,0.6853
74102,0.7231
74103,0.672
74104,0.6841
74105,0.7429
74106,0.6919
74107,0.7128
74108,0.6797
74109,0.7175
74110,0.7315
74111,0.7247
74112,0.7029
74113,0.6926
74114,0.6944
74115,0.7197
74116,0.738
74117,0.7075
74118,0.7281
74119,0.7307
74120,0.7121
74121,0.713
74122,0.7055
74123,0.6873
74124,0.684
74125,0.6929
74126,0.7122
74127,0.7564
74128,0.7086
74129,0.703
74130,0.7203
74131,1.5554
74132,0.7819
74133,0.7152
74134,0.7081
74135,0.7089
74136,0.7101
74137,0.7292
74138,0.7021
74139,0.6992
74140,0.7206
74141,0.6966
74142,0.7004
74143,0.7191
74144,0.689
74145,0.6937
74146,0.6907
74147,0.6942
74148,0.7215
74149,0.7031
74150,0.6912
74151,0.6974
74152,0.6915
74153,0.7173
74154,0.7241
74155,0.6903
74156,0.6887
74157,0.6974
74158,0.6859
74159,0.7033
74160,0.7134
74161,0.6999
74162,0.6927
74163,0.6964
74164,0.6961
74165,0.7128
74166,0.7378
74167,0.687
74168,0.6964
74169,0.6818
74170,0.6882
74171,0.7222
74172,0.6922
74173,0.6864
74174,0.6929
74175,0.6932
74176,0.7005
74177,0.7154
74178,0.7023
74179,0.6874
74180,0.6965
74181,0.691
74182,0.7134
74183,0.6952
74184,0.6879
74185,0.6844
74186,0.6978
74187,0.6964
74188,0.7536
74189,0.6866
74190,0.7266
74191,0.6899
74192,0.6926
74193,0.6903
74194,0.7324
74195,0.6893
74196,0.6953
74197,0.6919
74198,0.6982
74199,0.718
74200,0.6973
74201,0.7141
74202,0.7006
74203,0.6828
74204,0.7053
74205,0.7177
74206,0.688
74207,0.685
74208,0.6904
74209,0.6959
74210,0.6973
74211,0.7817
74212,0.7965
74213,0.7347
74214,0.6865
74215,0.7019
74216,0.7174
74217,0.6953
74218,0.6865
74219,0.6932
74220,0.6971
74221,0.694
74222,0.718
74223,0.6923
74224,0.6889
74225,0.688
74226,0.6889
74227,0.7111
74228,0.7319
74229,0.7035
74230,0.685
74231,0.6935
74232,0.6881
74233,0.7277
74234,1.4446
74235,0.7027
74236,0.7316
74237,0.6983
74238,0.7312
74239,0.7008
74240,0.706
74241,0.6972
74242,0.7122
74243,0.7254
74244,0.7176
74245,0.702
74246,0.6974
74247,0.699
74248,0.6957
74249,0.7219
74250,0.7024
74251,0.6935
74252,0.6904
74253,0.7097
74254,0.6867
74255,0.7372
74256,0.6944
74257,0.7031
74258,0.688
74259,0.695
74260,0.7077
74261,0.7108
74262,0.6892
74263,0.6917
74264,0.7061
74265,0.6932
74266,0.7112
74267,0.708
74268,0.6948
74269,0.6933
74270,0.6881
74271,0.7165
74272,0.7366
74273,0.6924
74274,0.687
74275,0.6975
74276,0.6857
74277,0.716
74278,0.7076
74279,0.7028
74280,0.6885
74281,0.6937
74282,0.6839
74283,0.7232
74284,0.6999
74285,0.6991
74286,0.6942
74287,0.6945
74288,0.687
74289,0.7244
74290,0.7015
74291,0.6849
74292,0.6845
74293,0.6983
74294,0.7105
74295,0.69
74296,0.6958
74297,0.7014
74298,0.687
74299,0.7021
74300,0.7199
74301,0.7065
74302,0.6907
74303,0.6844
74304,0.689
74305,0.6978
74306,0.7155
74307,0.729
74308,0.6987
74309,0.689
74310,0.6921
74311,0.7112
74312,0.7009
74313,0.7011
74314,0.691
74315,0.681
74316,0.6916
74317,0.7106
74318,0.7001
74319,0.7015
74320,0.6923
74321,0.6891
74322,0.6925
74323,0.7133
74324,0.6996
74325,0.6878
74326,0.6894
74327,0.6838
74328,0.6937
74329,0.7427
74330,0.7384
74331,0.6965
74332,0.693
74333,0.6887
74334,0.7191
74335,0.6879
74336,1.2842
74337,0.7184
74338,0.7037
74339,0.7274
74340,0.6954
74341,0.712
74342,0.7205
74343,0.6974
74344,0.6935
74345,0.7212
74346,0.7049
74347,0.6935
74348,0.6904
74349,0.6932
74350,0.7244
74351,0.7731
74352,1.1874
74353,0.7116
74354,0.691
74355,0.7197
74356,0.6939
74357,0.6918
74358,0.6963
74359,0.6895
74360,0.6901
74361,0.7185
74362,0.6892
74363,0.702
74364,0.7013
74365,0.6954
74366,0.7127
74367,0.6975
74368,0.6905
74369,0.7062
74370,0.6858
74371,0.6843
74372,0.7101
74373,0.6951
74374,0.6834
74375,0.7116
74376,0.6827
74377,0.7129
74378,0.7151
74379,0.6861
74380,0.694
74381,0.7012
74382,0.7014
74383,0.7091
74384,0.6967
74385,0.7066
74386,0.7022
74387,0.6929
74388,0.6914
74389,0.7143
74390,0.6896
74391,0.6877
74392,0.6987
74393,0.6941
74394,0.6966
74395,0.722
74396,0.6918
74397,0.7002
74398,0.7027
74399,0.6803
74400,0.6905
74401,0.7119
74402,0.6982
74403,0.6836
74404,0.7068
74405,0.6849
74406,0.717
74407,0.6976
74408,0.7021
74409,0.7066
74410,0.7221
74411,0.7355
74412,0.744
74413,0.6808
74414,0.6954
74415,0.7181
74416,0.6986
74417,0.7081
74418,0.7074
74419,0.7111
74420,0.699
74421,0.6958
74422,0.7243
74423,0.7523
74424,0.7085
74425,0.6943
74426,0.6792
74427,0.7046
74428,0.6621
74429,0.7347
74430,0.7164
74431,0.6731
74432,0.6759
74433,0.7345
74434,0.7312
74435,0.6977
74436,0.7002
74437,0.6904
74438,1.3857
74439,0.761
74440,0.7085
74441,0.721
74442,0.7187
74443,0.7288
74444,0.7501
74445,0.7242
74446,0.7236
74447,0.7178
74448,0.7277
74449,0.7138
74450,0.7117
74451,0.692
74452,0.7418
74453,0.6858
74454,0.7168
74455,0.7084
74456,0.7331
74457,0.685
74458,0.6864
74459,0.6928
74460,0.6922
74461,0.7074
74462,0.6928
74463,0.6971
74464,0.6857
74465,0.6992
74466,0.6855
74467,0.7121
74468,0.7212
74469,0.7328
74470,0.6976
74471,0.7003
74472,0.7001
74473,0.7134
74474,0.722
74475,0.6985
74476,0.696
74477,0.6828
74478,0.7172
74479,0.6953
74480,0.705
74481,0.7042
74482,0.7561
74483,0.6829
74484,0.7393
74485,0.7197
74486,0.7006
74487,0.6869
74488,0.694
74489,0.7127
74490,0.7763
74491,0.7377
74492,0.8139
74493,0.6921
74494,0.7149
74495,0.7417
74496,0.7134
74497,0.6645
74498,0.6999
74499,0.6754
74500,0.6873
74501,0.7544
74502,0.7119
74503,0.7066
74504,0.713
74505,0.6955
74506,0.7121
74507,0.7037
74508,0.7087
74509,0.6869
74510,0.6907
74511,0.7083
74512,0.8003
74513,0.779
74514,0.7753
74515,0.7797
74516,0.8114
74517,0.8074
74518,0.7727
74519,0.7816
74520,0.779
74521,0.7864
74522,0.8147
74523,0.7778
74524,0.7774
74525,0.7723
74526,0.7919
74527,0.809
74528,0.7764
74529,0.7827
74530,0.7774
74531,0.7932
74532,0.7989
74533,0.7856
74534,0.8099
74535,0.7963
74536,0.8168
74537,0.8031
74538,0.7965
74539,0.7916
74540,0.7889
74541,0.8133
74542,1.5119
74543,0.8022
74544,0.7975
74545,0.7968
74546,0.8243
74547,0.8351
74548,0.7852
74549,0.7668
74550,0.7854
74551,0.8498
74552,0.7983
74553,0.8143
74554,0.8209
74555,0.803
74556,0.8431
74557,0.8118
74558,0.7833
74559,0.7876
74560,0.796
74561,0.8133
74562,0.7818
74563,0.7945
74564,0.7876
74565,0.7753
74566,0.8149
74567,0.7903
74568,0.7954
74569,0.7799
74570,0.7829
74571,0.9154
74572,0.8243
74573,0.7891
74574,0.8147
74575,0.7999
74576,0.7845
74577,0.811
74578,0.8102
74579,0.7863
74580,0.8316
74581,0.8016
74582,0.7931
74583,0.7688
74584,0.7758
74585,0.8556
74586,0.8028
74587,0.7922
74588,0.7645
74589,0.7928
74590,0.8029
74591,0.7793
74592,0.7803
74593,0.7973
74594,0.7941
74595,0.8116
74596,0.8145
74597,0.799
74598,0.8124
74599,0.7881
74600,0.8057
74601,0.7965
74602,0.7762
74603,0.7962
74604,0.8012
74605,0.8188
74606,0.8352
74607,0.7887
74608,0.7766
74609,0.8283
74610,0.7877
74611,0.791
74612,0.7577
74613,0.7606
74614,0.7666
74615,0.8216
74616,0.866
74617,0.9233
74618,0.8255
74619,0.7694
74620,0.7971
74621,0.7792
74622,0.7713
74623,0.7759
74624,0.7976
74625,0.8026
74626,0.7739
74627,0.751
74628,0.7773
74629,0.8062
74630,0.7872
74631,0.7827
74632,0.7671
74633,0.7892
74634,0.7966
74635,0.8319
74636,0.7887
74637,0.7702
74638,0.782
74639,0.7432
74640,0.7624
74641,0.8196
74642,0.7769
74643,0.782
74644,0.7439
74645,0.8009
74646,0.8044
74647,0.7796
74648,0.8017
74649,1.4695
74650,0.8351
74651,0.7999
74652,0.777
74653,0.7771
74654,0.785
74655,0.8401
74656,0.7914
74657,0.8071
74658,0.8301
74659,0.805
74660,0.7921
74661,0.8039
74662,0.7869
74663,0.7741
74664,0.7466
74665,0.796
74666,0.7884
74667,0.7731
74668,0.7794
74669,0.7731
74670,0.7989
74671,0.779
74672,0.8034
74673,0.8172
74674,0.7833
74675,0.7716
74676,0.7528
74677,0.7836
74678,0.7748
74679,0.7801
74680,0.9195
74681,0.7747
74682,0.7762
74683,0.7661
74684,0.7713
74685,0.7973
74686,0.7843
74687,0.7787
74688,0.7737
74689,0.7706
74690,0.7911
74691,0.7805
74692,0.7664
74693,0.7792
74694,0.7692
74695,0.7881
74696,0.7782
74697,0.7772
74698,0.7806
74699,0.7698
74700,0.7957
74701,0.7662
74702,0.7857
74703,0.7929
74704,0.767
74705,0.798
74706,0.7742
74707,0.802
74708,0.7776
74709,0.7775
74710,0.791
74711,0.7743
74712,0.791
74713,0.7636
74714,0.7717
74715,0.7912
74716,0.7737
74717,0.7773
74718,0.773
74719,0.7681
74720,0.7893
74721,0.8042
74722,0.8116
74723,0.7944
74724,0.7966
74725,0.987
74726,0.7918
74727,0.7791
74728,0.778
74729,0.7843
74730,0.793
74731,0.7816
74732,0.7837
74733,0.7705
74734,0.7676
74735,0.8319
74736,0.806
74737,0.7796
74738,0.7797
74739,0.7747
74740,0.7934
74741,0.7974
74742,0.8803
74743,0.8991
74744,0.7565
74745,0.7771
74746,0.794
74747,0.7904
74748,0.8028
74749,0.7767
74750,0.8188
74751,0.8094
74752,0.8254
74753,0.7996
74754,0.7657
74755,1.5067
74756,0.7929
74757,0.7983
74758,0.7884
74759,0.793
74760,0.7844
74761,0.7775
74762,0.7929
74763,0.7799
74764,0.7856
74765,0.805
74766,0.7743
74767,0.7883
74768,0.7778
74769,0.7957
74770,0.7894
74771,0.763
74772,0.79
74773,0.8019
74774,0.8168
74775,0.8092
74776,0.8006
74777,0.8447
74778,0.7708
74779,0.847
74780,0.7786
74781,0.7651
74782,0.8395
74783,0.7699
74784,0.8114
74785,0.7776
74786,0.7873
74787,0.7789
74788,0.7764
74789,0.8054
74790,0.7728
74791,0.7836
74792,0.7724
74793,0.7695
74794,0.7953
74795,0.8157
74796,0.7665
74797,0.8183
74798,0.7884
74799,0.806
74800,0.8026
74801,0.7754
74802,0.7946
74803,0.819
74804,0.7722
74805,0.8166
74806,0.8234
74807,0.7882
74808,0.7806
74809,0.7742
74810,0.8141
74811,0.7925
74812,0.8076
74813,0.7684
74814,0.774
74815,0.8193
74816,0.7647
74817,0.7851
74818,0.7632
74819,0.7673
74820,0.8244
74821,0.7615
74822,0.7778
74823,0.8209
74824,0.7885
74825,0.822
74826,0.773
74827,0.7745
74828,0.8239
74829,0.7909
74830,0.7902
74831,0.7707
74832,0.7618
74833,0.7801
74834,0.7675
74835,0.7917
74836,0.7702
74837,0.7651
74838,0.7804
74839,0.7674
74840,0.8133
74841,0.763
74842,0.7682
74843,0.774
74844,0.7622
74845,0.79
74846,0.7763
74847,0.8054
74848,0.7978
74849,0.7762
74850,0.7959
74851,0.8135
74852,0.7981
74853,0.8411
74854,0.7665
74855,0.8423
74856,0.7965
74857,0.8003
74858,0.7898
74859,0.7429
74860,0.819
74861,0.818
74862,1.5877
74863,0.8078
74864,0.7984
74865,0.8524
74866,0.9192
74867,0.8311
74868,0.802
74869,0.8183
74870,0.8004
74871,0.7985
74872,0.8132
74873,0.8157
74874,0.7909
74875,0.7818
74876,0.7721
74877,0.7817
74878,0.7878
74879,0.8488
74880,0.7651
74881,0.7675
74882,0.7761
74883,0.8028
74884,0.8487
74885,0.7793
74886,0.7637
74887,0.7784
74888,0.811
74889,0.8129
74890,0.8048
74891,0.7963
74892,0.7683
74893,0.8184
74894,0.798
74895,0.7727
74896,0.7715
74897,0.7677
74898,0.798
74899,0.8281
74900,0.7764
74901,0.7967
74902,0.7662
74903,0.8074
74904,0.7911
74905,0.7914
74906,0.7886
74907,0.7557
74908,0.7583
74909,0.7847
74910,0.7512
74911,0.7436
74912,0.7569
74913,0.7514
74914,0.7723
74915,0.749
74916,0.7473
74917,0.7718
74918,0.7613
74919,0.7976
74920,0.768
74921,0.7666
74922,0.7854
74923,0.7403
74924,0.8018
74925,0.7633
74926,0.7637
74927,0.7498
74928,0.7864
74929,0.7671
74930,0.7887
74931,0.7487
74932,0.7387
74933,0.747
74934,0.7235
74935,0.7849
74936,0.7659
74937,0.7493
74938,0.7414
74939,0.7744
74940,0.7779
74941,0.7667
74942,0.7472
74943,0.7134
74944,0.7569
74945,0.7688
74946,0.7508
74947,0.7607
74948,0.7544
