89795,0.3415
89796,0.3387
89797,0.3348
89798,0.3573
89799,0.3351
89800,0.3347
89801,0.3356
89802,0.346
89803,0.3349
89804,0.3323
89805,0.34
89806,0.3336
89807,0.3333
89808,0.3333
89809,0.4167
89810,0.3468
89811,0.3366
89812,0.3393
89813,0.3369
89814,0.3463
89815,0.3371
89816,0.3396
89817,0.3373
89818,0.3353
89819,0.3341
89820,0.3312
89821,0.3725
89822,0.3287
89823,0.3281
89824,0.3578
89825,0.3626
89826,0.3598
89827,0.3676
89828,0.3745
89829,0.3704
89830,0.3658
89831,0.3681
89832,0.4186
89833,0.3728
89834,0.3682
89835,0.3702
89836,0.3801
89837,0.3763
89838,0.3689
89839,0.3758
89840,0.3681
89841,0.3633
89842,0.3942
89843,0.3704
89844,0.3565
89845,0.3341
89846,0.3549
89847,0.3778
89848,0.365
89849,0.3665
89850,0.3743
89851,0.371
89852,0.3691
89853,0.3874
89854,0.3857
89855,0.3693
89856,0.3665
89857,0.3649
89858,0.3679
89859,0.366
89860,0.3635
89861,0.37
89862,0.361
89863,0.3641
89864,0.3736
89865,0.3691
89866,0.3695
89867,0.3666
89868,0.3732
89869,0.3725
89870,0.3647
89871,0.3646
89872,0.3706
89873,0.3627
89874,0.3822
89875,0.3549
89876,0.3695
89877,0.3705
89878,0.3668
89879,0.3757
89880,0.3645
89881,0.3672
89882,0.3642
89883,0.366
89884,0.3672
89885,0.3908
89886,0.3826
89887,0.3741
89888,0.3664
89889,0.3652
89890,0.3762
89891,0.3823
89892,0.3718
89893,0.3693
89894,0.3652
89895,0.3653
89896,0.3721
89897,0.3594
89898,0.3699
89899,0.3643
89900,0.3651
89901,0.3762
89902,0.3788
89903,0.3666
89904,0.3637
89905,0.3645
89906,0.3964
89907,0.3572
89908,0.3628
89909,0.3706
89910,0.3632
89911,0.3654
89912,0.385
89913,0.3769
89914,0.3666
89915,0.3624
89916,0.3639
89917,0.3911
89918,0.3834
89919,0.3663
89920,0.3705
89921,0.3632
89922,0.3647
89923,0.3646
89924,0.3693
89925,0.3651
89926,0.3697
89927,0.3664
89928,0.4106
89929,0.3681
89930,0.3664
89931,0.3645
89932,0.3692
89933,0.3697
89934,0.3556
89935,0.3672
89936,0.3607
89937,0.3618
89938,0.3813
89939,0.3638
89940,0.3582
89941,0.3634
89942,0.3636
89943,0.368
89944,0.3782
89945,0.3629
89946,0.3666
89947,0.3662
89948,0.3658
89949,0.3859
89950,0.3878
89951,0.3668
89952,0.3659
89953,0.3658
89954,0.3695
89955,0.3791
89956,0.3712
89957,0.3648
89958,0.364
89959,0.3668
89960,0.3965
89961,0.3758
89962,0.3656
89963,0.3664
89964,0.3658
89965,0.3704
89966,0.3722
89967,0.3696
89968,0.364
89969,0.3684
89970,0.3855
89971,0.3575
89972,0.3616
89973,0.3617
89974,0.364
89975,0.3645
89976,0.3752
89977,0.3895
89978,0.364
89979,0.3627
89980,0.3727
89981,0.3901
89982,0.3835
89983,0.3711
89984,0.3615
89985,0.3654
89986,0.3688
89987,0.3827
89988,0.3607
89989,0.3662
89990,0.3644
89991,0.3674
89992,0.3909
89993,0.3672
89994,0.3649
89995,0.3711
89996,0.3728
89997,0.3614
89998,0.3798
89999,0.372
90000,0.364
90001,0.3653
90002,0.3907
90003,0.3553
90004,0.3577
90005,0.3661
90006,0.3669
90007,0.3663
90008,0.3643
90009,0.3818
90010,0.3681
90011,0.3646
90012,0.3656
90013,0.3898
90014,0.3827
90015,0.3638
90016,0.3649
90017,0.3777
90018,0.3654
90019,0.3666
90020,0.377
90021,0.3655
90022,0.3672
90023,0.3646
90024,0.3847
90025,0.3665
90026,0.3638
90027,0.3635
90028,0.365
90029,0.3663
90030,0.3643
90031,0.3835
90032,0.3694
90033,0.3665
90034,0.3658
90035,0.3847
90036,0.3633
90037,0.3653
90038,0.3661
90039,0.3757
90040,0.3684
90041,0.3615
90042,0.3656
90043,0.379
90044,0.3618
90045,0.3841
90046,0.3821
90047,0.3614
90048,0.377
90049,0.3612
90050,0.379
90051,0.368
90052,0.3946
90053,0.3904
90054,0.35
90055,0.3629
90056,0.3888
90057,0.3721
90058,0.3628
90059,0.3679
90060,0.3645
90061,0.3722
90062,0.3673
90063,0.3784
90064,0.3726
90065,0.3763
90066,0.3901
90067,0.3616
90068,0.3723
90069,0.361
90070,0.3674
90071,0.3638
90072,0.3733
90073,0.3703
90074,0.3686
90075,0.3682
90076,0.3708
90077,0.3929
90078,0.3848
90079,0.3722
90080,0.3628
90081,0.3673
90082,0.368
90083,0.374
90084,0.3629
90085,0.3647
90086,0.3642
90087,0.369
90088,0.4284
90089,0.3636
90090,0.3694
90091,0.3648
90092,0.3676
90093,0.3688
90094,0.3729
90095,0.3766
90096,0.3607
90097,0.3694
90098,0.3973
90099,0.3932
90100,0.3686
90101,0.3733
90102,0.3622
90103,0.3669
90104,0.3656
90105,0.3741
90106,0.3833
90107,0.3742
90108,0.365
90109,0.4014
90110,0.3709
90111,0.3683
90112,0.3703
90113,8.2708
90114,0.3349
90115,0.3177
90116,0.316
90117,0.3188
90118,0.309
90119,0.3057
90120,0.3061
90121,0.3521
90122,0.3124
90123,0.302
90124,0.3214
90125,0.3019
90126,0.3512
90127,0.3371
90128,0.3385
90129,0.3372
90130,0.3457
90131,0.3377
90132,0.3437
90133,0.3583
90134,0.3433
90135,0.3363
90136,0.3338
90137,0.3434
90138,0.3426
90139,0.34
90140,0.3404
90141,0.3348
90142,0.3441
90143,0.3358
90144,0.36
90145,0.3362
90146,0.3402
90147,0.3357
90148,0.3348
90149,0.3463
90150,0.3449
90151,0.3363
90152,0.3332
90153,0.3325
90154,0.343
90155,0.3335
90156,0.358
90157,0.3346
90158,0.3427
90159,0.3346
90160,0.3363
90161,0.3457
90162,0.3463
90163,0.341
90164,0.3338
90165,0.3346
90166,0.3416
90167,0.3603
90168,0.3383
90169,0.3342
90170,0.3402
90171,0.3361
90172,0.3413
90173,0.3344
90174,0.3408
90175,0.3331
90176,0.3321
90177,0.3342
90178,0.3467
90179,0.3585
90180,0.3351
90181,0.3337
90182,0.3443
90183,0.3333
90184,0.3419
90185,0.334
90186,0.3433
90187,0.3394
90188,0.3393
90189,0.3596
90190,0.4145
90191,0.3629
90192,0.3827
90193,0.3703
90194,0.3715
90195,0.3561
90196,0.3892
90197,0.4018
90198,0.3963
90199,0.3785
90200,0.4185
90201,0.3561
90202,0.3812
90203,0.3717
90204,0.394
90205,0.3778
90206,0.3848
90207,0.3664
90208,0.3789
90209,0.364
90210,0.3689
90211,0.3969
90212,0.3806
90213,0.3651
90214,0.3665
90215,0.3765
90216,0.3781
90217,0.3606
90218,0.3653
90219,0.3797
90220,0.3654
90221,0.3671
90222,0.3765
90223,0.3545
90224,0.3645
90225,0.3641
90226,0.3735
90227,0.3772
90228,0.3638
90229,0.3659
90230,0.3685
90231,0.3689
90232,0.3848
90233,0.5248
90234,0.3909
90235,0.4722
90236,0.4766
90237,0.49
90238,0.4761
90239,0.4853
90240,0.4791
90241,0.5141
90242,0.4876
90243,0.4794
90244,0.4819
90245,0.506
90246,0.4922
90247,0.4889
90248,0.4787
90249,0.5054
90250,0.492
90251,0.485
90252,0.4839
90253,0.4979
90254,0.4841
90255,0.4812
90256,0.4873
90257,0.5024
90258,0.4787
90259,0.4895
90260,0.4835
90261,0.4815
90262,0.4884
90263,0.4786
90264,0.4856
90265,0.5051
90266,0.5001
90267,0.4923
90268,0.4849
90269,0.4828
90270,0.4938
90271,0.4833
90272,0.4797
90273,0.5078
90274,0.5007
90275,0.4824
90276,0.4849
90277,0.484
90278,0.5015
90279,0.4818
90280,0.4817
90281,0.5109
90282,0.5021
90283,0.4802
90284,0.4915
90285,0.4852
90286,0.4947
90287,0.4971
90288,0.4841
90289,0.5011
90290,0.4786
90291,0.4762
90292,0.4818
90293,0.4763
90294,0.4852
90295,0.4806
90296,0.4754
90297,0.5003
90298,0.4989
90299,0.4787
90300,0.4821
90301,0.4839
90302,0.4795
90303,0.4981
90304,0.4951
90305,0.4817
90306,0.6305
90307,0.3973
90308,0.4761
90309,0.4813
90310,0.4784
90311,0.4896
90312,0.4878
90313,0.4845
90314,0.5119
90315,0.4872
90316,0.4764
90317,0.4803
90318,0.4897
90319,0.4935
90320,0.4942
90321,0.4801
90322,0.5278
90323,0.4919
90324,0.4845
90325,0.4812
90326,0.487
90327,0.4948
90328,0.4899
90329,0.4881
90330,0.5081
90331,0.4774
90332,0.4871
90333,0.4827
90334,0.4844
90335,0.4833
90336,0.4815
90337,0.4867
90338,0.5141
90339,0.4765
90340,0.4825
90341,0.4802
90342,0.4807
90343,0.4852
90344,0.4873
90345,0.4814
90346,0.5119
90347,0.5071
90348,0.4793
90349,0.4896
90350,0.4799
90351,0.4821
90352,0.4905
90353,0.4818
90354,0.572
90355,0.4815
90356,0.4777
90357,0.4892
90358,0.482
90359,0.4833
90360,0.5048
90361,0.4802
90362,0.5049
90363,0.499
90364,0.4818
90365,0.4909
90366,0.4786
90367,0.4788
90368,0.4956
90369,0.4902
90370,0.5063
90371,0.5028
90372,0.4855
90373,0.4843
90374,0.4842
90375,0.4844
90376,0.5175
90377,0.4781
90378,0.5081
90379,0.5
90380,0.4774
90381,0.3967
90382,0.5069
90383,0.4861
90384,0.5355
90385,0.5091
90386,0.5196
90387,0.5087
90388,0.495
90389,0.4974
90390,0.4838
90391,0.4814
90392,0.4879
90393,0.4876
90394,0.5015
90395,0.485
90396,0.4873
90397,0.4829
90398,0.4797
90399,0.4855
90400,0.4843
90401,0.4971
90402,0.506
90403,0.484
90404,0.4825
90405,0.4788
90406,0.4849
90407,0.4829
90408,0.4765
90409,0.49
90410,0.507
90411,0.4317
90412,0.4811
90413,0.4928
90414,0.5113
90415,0.4804
90416,0.5156
90417,0.5112
90418,0.5102
90419,0.5206
90420,0.5024
90421,0.5049
90422,0.5108
90423,0.477
90424,0.4847
90425,0.4855
90426,0.4781
90427,0.4986
90428,0.4766
90429,0.492
90430,0.4809
90431,0.4992
90432,0.4856
90433,0.5069
90434,0.5371
90435,0.4864
90436,0.4056
90437,0.4146
90438,0.531
90439,0.5214
90440,0.5166
90441,0.5132
90442,0.5269
90443,0.5895
90444,0.518
90445,0.5107
90446,0.4876
90447,0.4816
90448,0.4857
90449,0.4986
90450,0.5402
90451,0.4883
90452,0.4796
90453,0.484
90454,0.5068
90455,0.4882
90456,0.4849
90457,0.4941
90458,0.4965
90459,0.477
90460,0.4862
90461,0.4773
90462,0.4788
90463,0.4831
90464,0.4782
90465,0.4869
90466,0.4959
90467,0.5334
90468,0.4875
90469,0.4865
90470,0.4822
90471,0.4869
90472,0.487
90473,0.4826
90474,0.4928
90475,0.531
90476,0.4779
90477,0.4837
90478,0.4841
90479,0.4956
90480,0.4836
90481,0.3995
90482,0.4897
90483,2.9658
90484,0.3209
90485,0.3143
90486,0.3194
90487,0.3384
90488,0.3086
90489,0.3068
90490,0.3033
90491,0.3104
90492,0.4059
90493,0.4002
90494,0.4004
90495,0.4053
90496,0.3997
90497,0.4072
90498,0.4242
90499,0.3988
90500,0.3976
90501,0.4028
90502,0.3996
90503,0.3947
90504,0.3995
90505,0.4067
90506,0.3995
90507,0.404
90508,0.432
90509,0.3996
90510,0.3997
90511,0.402
90512,0.3992
90513,0.3992
90514,0.3971
90515,0.4057
90516,0.3976
90517,0.4072
90518,0.4258
90519,0.4009
90520,0.3992
90521,0.3992
90522,0.4065
90523,0.3994
90524,0.3977
90525,0.4124
90526,0.4044
90527,0.4218
90528,0.4064
90529,0.398
90530,0.3966
90531,0.3982
90532,0.4054
90533,0.3988
90534,0.399
90535,0.404
90536,0.3979
90537,0.4333
90538,0.4073
90539,0.4029
90540,0.4005
90541,0.4011
90542,0.4287
90543,0.4163
90544,0.3975
90545,0.4038
90546,0.3901
90547,0.4136
90548,0.4092
90549,0.4285
90550,0.4083
90551,0.4035
90552,0.4055
90553,0.4056
90554,0.4334
90555,0.4132
90556,0.4317
90557,0.3831
90558,0.398
90559,0.419
90560,0.4171
90561,0.4891
90562,0.4881
90563,0.577
90564,0.4813
90565,0.5332
90566,0.5218
90567,0.49
90568,0.4631
90569,0.4987
90570,0.4727
90571,0.4737
90572,0.4669
90573,0.5243
90574,0.5367
90575,0.4808
90576,0.5041
90577,0.4792
90578,0.4981
90579,0.4614
90580,0.4813
90581,0.5441
90582,0.4957
90583,0.4856
90584,0.4286
90585,0.5033
90586,0.4753
90587,0.501
90588,0.4973
90589,0.5961
90590,0.4116
90591,0.5123
90592,0.4828
90593,0.5167
90594,0.4291
90595,0.485
90596,0.4774
90597,0.4944
90598,0.4955
90599,0.4842
90600,0.4822
90601,0.4956
90602,0.4813
90603,0.4856
90604,0.4815
90605,0.5018
90606,0.4994
90607,0.493
90608,0.4845
90609,0.4926
90610,0.4831
90611,0.4791
90612,0.4859
90613,0.5037
90614,0.4919
90615,0.4906
90616,0.4801
90617,0.5748
90618,0.4843
90619,0.4872
90620,0.4919
90621,0.5059
90622,0.4901
90623,0.4847
90624,0.4827
90625,0.4844
90626,0.4941
90627,0.4849
90628,0.4831
90629,0.5039
90630,0.4934
90631,0.4875
90632,0.4777
90633,0.479
90634,0.4863
90635,0.4859
90636,0.4856
90637,0.494
90638,0.6801
90639,0.6051
90640,0.4862
90641,0.5289
90642,0.4926
90643,0.4853
90644,0.4823
90645,0.5164
90646,0.5128
90647,0.4922
90648,0.4793
90649,0.4826
90650,0.4896
90651,0.4791
90652,0.4833
90653,0.508
90654,0.5101
90655,0.4828
90656,0.4866
90657,0.4831
90658,0.4797
90659,0.4841
90660,0.4836
90661,0.5108
90662,0.4955
90663,0.4885
90664,0.4917
90665,0.4864
90666,0.4836
90667,0.4902
90668,0.4814
90669,0.5022
90670,0.5069
90671,0.5042
90672,0.4854
90673,0.4868
90674,0.4823
90675,0.4957
90676,0.4768
90677,0.4991
90678,0.4923
90679,0.4907
90680,0.4787
90681,0.4868
90682,0.4864
90683,0.4795
90684,0.4901
90685,0.5022
90686,0.4861
90687,0.4958
90688,0.4892
90689,0.4877
90690,0.4783
90691,0.4826
90692,0.484
90693,0.503
90694,0.4803
90695,0.4942
90696,0.4811
90697,0.4802
90698,0.49
90699,0.4838
90700,0.4832
90701,0.493
90702,0.4536
90703,0.4781
90704,0.4876
90705,0.4785
90706,0.4853
90707,0.4776
90708,0.4774
90709,0.4807
90710,0.5003
90711,0.4834
90712,0.4973
90713,0.4835
90714,0.4839
90715,0.4892
90716,0.4831
90717,0.4805
90718,0.5067
90719,0.4899
90720,0.4989
90721,0.4876
90722,0.4811
90723,0.4858
90724,0.4811
90725,0.482
90726,0.5087
90727,0.5015
90728,0.5133
90729,0.4877
90730,0.4758
90731,0.4774
90732,0.4925
90733,0.4798
90734,0.5093
90735,0.4985
90736,0.492
90737,0.4854
90738,0.4786
90739,0.4812
90740,0.4955
90741,0.4816
90742,0.5069
90743,0.489
90744,0.4865
90745,0.5004
90746,0.4835
90747,0.4791
90748,0.4892
90749,0.4768
90750,0.5025
90751,0.4874
90752,0.5927
90753,0.5209
90754,0.4916
90755,0.4844
90756,0.4802
90757,0.4823
90758,0.5045
90759,0.5073
90760,0.4824
90761,0.4917
90762,0.4944
90763,0.4872
90764,0.482
90765,0.4905
90766,0.5051
90767,0.4998
90768,0.4933
90769,0.4973
90770,0.4884
90771,0.4826
90772,0.4814
90773,0.5076
90774,0.5222
90775,0.5266
90776,0.5093
90777,0.5063
90778,0.4868
90779,0.4968
90780,0.5013
90781,0.5096
90782,0.5188
90783,0.4884
90784,0.4944
90785,0.508
90786,0.4965
90787,0.4888
90788,0.4701
90789,0.4832
90790,0.5382
90791,0.4956
90792,0.4831
90793,0.489
90794,0.4868
90795,0.4861
90796,0.4846
90797,0.4775
90798,0.4248
90799,0.4804
90800,0.4764
90801,0.493
90802,0.4796
90803,0.4783
90804,0.4856
90805,0.4835
90806,0.4991
90807,0.4835
90808,0.4822
90809,0.4856
90810,0.4939
90811,0.4779
90812,0.4834
90813,0.4794
90814,0.5274
90815,0.4067
90816,0.48
90817,0.4781
90818,0.4949
90819,0.4894
90820,0.4829
90821,0.4898
90822,0.4849
90823,0.5285
90824,0.482
90825,0.4804
90826,0.4977
90827,0.4765
90828,0.4751
90829,0.4834
90830,0.4789
90831,0.506
90832,0.491
90833,0.4846
90834,0.487
90835,0.4917
90836,0.4778
90837,0.481
90838,0.4976
90839,0.4969
90840,0.4807
90841,0.4778
90842,0.4793
90843,0.5075
90844,0.4846
90845,0.4808
90846,0.4925
90847,0.51
90848,0.4969
90849,0.4851
90850,0.4807
90851,0.4863
90852,3.1809
90853,0.3411
90854,0.3276
90855,0.3114
90856,0.3205
90857,0.3055
90858,0.3018
90859,0.3028
90860,0.3089
90861,0.3306
90862,0.2998
90863,0.4017
90864,0.4165
90865,0.4202
90866,0.4321
90867,0.3895
90868,0.4204
90869,0.3852
90870,0.386
90871,0.4451
90872,0.3985
90873,0.4123
90874,0.4124
90875,0.4224
90876,0.3958
90877,0.4079
90878,0.401
90879,0.398
90880,0.4911
90881,0.4007
90882,0.4218
90883,0.3854
90884,0.4148
90885,0.4253
90886,0.3986
90887,0.4258
90888,0.3669
90889,0.3658
90890,0.389
90891,0.4135
90892,0.4911
90893,0.4524
90894,0.5059
90895,0.5303
90896,0.4638
90897,0.4429
90898,0.4786
90899,0.5427
90900,0.5002
90901,0.5044
90902,0.4673
90903,0.4989
90904,0.4633
90905,0.4691
90906,0.4634
90907,0.4809
90908,0.4701
90909,0.4629
90910,0.4598
90911,0.4436
90912,0.3867
90913,0.3646
90914,0.391
90915,0.3572
90916,0.3784
90917,0.3854
90918,0.3655
90919,0.3786
90920,0.3862
90921,0.3934
90922,0.4049
90923,0.3873
90924,0.3716
90925,0.3867
90926,0.3948
90927,0.3428
90928,0.3565
90929,0.3848
90930,0.3785
90931,0.3773
90932,0.3446
90933,0.3687
90934,0.3897
90935,0.4054
90936,0.3268
90937,0.4509
90938,0.3659
90939,0.3604
90940,0.3595
90941,0.3548
90942,0.345
90943,0.3486
90944,0.3592
90945,0.3773
90946,0.3545
90947,0.3738
90948,0.4143
90949,0.3649
90950,0.3633
90951,0.3692
90952,0.3671
90953,0.3648
90954,0.3708
90955,0.3589
90956,0.3622
90957,0.3598
90958,0.384
90959,0.352
90960,0.3612
90961,0.3984
90962,0.3849
90963,0.4052
90964,0.4019
90965,0.3957
90966,0.389
90967,0.3429
90968,0.3494
90969,0.4041
90970,0.3485
90971,0.3598
90972,0.3446
90973,0.3602
90974,0.4249
90975,0.3894
90976,0.3787
90977,0.3457
90978,0.3546
90979,0.3958
90980,0.3643
90981,0.4122
90982,0.3847
90983,0.3649
90984,0.3638
90985,0.387
90986,0.3774
90987,0.3934
90988,0.3677
90989,0.3762
90990,0.3676
90991,0.3831
90992,0.3652
90993,0.3607
90994,0.3596
90995,0.3644
90996,0.3676
90997,0.3731
90998,0.3663
90999,0.3662
91000,0.3648
91001,0.3676
91002,0.3651
91003,0.3573
91004,0.3624
91005,0.362
91006,0.3718
91007,0.3667
91008,0.374
91009,0.368
91010,0.3652
91011,0.3849
91012,0.3534
91013,0.3614
91014,0.3634
91015,0.3634
91016,0.3731
91017,0.3673
91018,0.3579
91019,0.3757
91020,0.3676
91021,0.3694
91022,0.3886
91023,0.3785
91024,0.3613
91025,0.3724
91026,0.3633
91027,0.3616
91028,0.3669
91029,0.3576
91030,0.3722
91031,0.3669
91032,0.3683
91033,0.3886
91034,0.376
91035,0.3608
91036,0.3595
91037,0.3661
91038,0.36
91039,0.3619
91040,0.3639
91041,0.3721
91042,0.3642
91043,0.3666
91044,0.3972
91045,0.362
91046,0.3639
91047,0.3725
91048,0.3747
91049,0.3695
91050,0.3655
91051,0.3788
91052,0.3648
91053,0.3614
91054,0.382
91055,0.3523
91056,0.3605
91057,0.3648
91058,0.3732
91059,0.368
91060,0.3639
91061,0.3662
91062,0.3657
91063,0.3768
91064,0.3639
91065,0.4154
91066,0.3985
91067,0.3676
91068,0.366
91069,0.3729
91070,0.3898
91071,0.3475
91072,0.3547
91073,0.3918
91074,0.3925
91075,0.3982
91076,0.3425
91077,0.5094
91078,0.4239
91079,0.3507
91080,0.3917
91081,0.374
91082,0.3633
91083,0.385
91084,0.3573
91085,0.3609
91086,0.422
91087,0.3666
91088,0.3652
91089,0.3619
91090,0.3619
91091,0.3648
91092,0.3632
91093,0.3617
91094,0.3735
91095,0.3664
91096,0.3797
91097,0.3523
91098,0.3664
91099,0.3634
91100,0.3621
91101,0.3585
91102,0.3743
91103,0.3592
91104,0.3633
91105,0.375
91106,0.3638
91107,0.3865
91108,0.3788
91109,0.3683
91110,0.3638
91111,0.3612
91112,0.3697
91113,0.4142
91114,0.3592
91115,0.3603
91116,0.3736
91117,0.3946
91118,0.3668
91119,0.3608
91120,0.3716
91121,0.3773
91122,0.3612
91123,0.3657
91124,0.3721
91125,0.3879
91126,0.3907
91127,0.3651
91128,0.381
91129,0.3787
91130,0.3631
91131,0.3712
91132,0.3659
91133,0.3613
91134,0.3617
91135,0.3768
91136,0.363
91137,0.3708
91138,0.3624
91139,0.383
91140,0.3801
91141,0.3671
91142,0.3712
91143,0.3629
91144,0.3626
91145,0.3626
91146,0.363
91147,0.3619
91148,0.3727
91149,0.3694
91150,0.3718
91151,0.3651
91152,0.3643
91153,0.3662
91154,0.3617
91155,0.3623
91156,0.3621
91157,0.3683
91158,0.3664
91159,0.3723
91160,0.3836
91161,0.3598
91162,0.3594
91163,0.3604
91164,0.3629
91165,0.3645
91166,0.3624
91167,0.3614
91168,0.3658
91169,0.3582
91170,0.3724
91171,0.3871
91172,0.3736
91173,0.366
91174,0.3649
91175,0.3628
91176,0.3706
91177,0.363
91178,0.36
91179,0.3616
91180,0.3745
91181,0.3673
91182,0.3845
91183,0.3907
91184,0.3863
91185,0.3709
91186,0.3435
91187,0.3666
91188,0.3609
91189,0.3637
91190,0.3706
91191,0.3831
91192,0.3888
91193,0.369
91194,0.3622
91195,0.3987
91196,0.358
91197,0.3667
91198,0.3654
91199,0.3618
91200,0.3651
91201,0.3609
91202,0.3689
91203,0.379
91204,0.3664
91205,0.4057
91206,0.3714
91207,0.3497
91208,0.3598
91209,0.3677
91210,0.3409
91211,0.3731
91212,0.3333
91213,0.3575
91214,0.3931
91215,0.3743
91216,0.3607
91217,0.3639
91218,0.361
91219,0.3619
91220,0.3665
91221,0.3574
91222,3.1202
91223,0.3175
91224,0.3106
91225,0.3091
91226,0.3051
91227,0.3022
91228,0.3006
91229,0.3443
91230,0.3046
91231,0.297
91232,0.2979
91233,0.3476
91234,0.3367
91235,0.334
91236,0.336
91237,0.3412
91238,0.3362
91239,0.3329
91240,0.3332
91241,0.3651
91242,0.3364
91243,0.3316
91244,0.3322
91245,0.3368
91246,0.3327
91247,0.3321
91248,0.3301
91249,0.3353
91250,0.3327
91251,0.3313
91252,0.3308
91253,0.3661
91254,0.3351
91255,0.3345
91256,0.3335
91257,0.3312
91258,0.336
91259,0.3309
91260,0.3313
91261,0.3301
91262,0.3416
91263,0.3316
91264,0.3295
91265,0.362
91266,0.343
91267,0.3341
91268,0.3317
91269,0.3302
91270,0.3441
91271,0.3343
91272,0.3307
91273,0.3312
91274,0.3369
91275,0.3296
91276,0.3316
91277,0.3711
91278,0.348
91279,0.3354
91280,0.323
91281,0.3396
91282,0.3475
91283,0.3331
91284,0.3205
91285,0.3368
91286,0.3519
91287,0.3363
91288,0.3515
91289,0.3465
91290,0.3674
91291,0.3747
91292,0.3688
91293,0.3653
91294,0.371
91295,0.3676
91296,0.364
91297,0.3684
91298,0.3608
91299,0.3933
91300,0.3737
91301,0.375
91302,0.3679
91303,0.3641
91304,0.3628
91305,0.3975
91306,0.363
91307,0.3689
91308,0.3999
91309,0.3879
91310,0.3554
91311,0.3593
91312,0.3692
91313,0.3906
91314,0.3443
91315,0.3662
91316,0.3738
91317,0.3567
91318,0.3992
91319,0.3509
91320,0.368
91321,0.3529
91322,0.3691
91323,0.3964
91324,0.3886
91325,0.3766
91326,0.365
91327,0.3747
91328,0.3721
91329,0.3451
91330,0.3609
91331,0.3766
91332,0.3753
91333,0.3589
91334,0.3662
91335,0.3736
91336,0.3682
91337,0.3616
91338,0.372
91339,0.3687
91340,0.3616
91341,0.3616
91342,0.3724
91343,0.3572
91344,0.3617
91345,0.3674
91346,0.3595
91347,0.3604
91348,0.3615
91349,0.3716
91350,0.3651
91351,0.3641
91352,0.3803
91353,0.3599
91354,0.3603
91355,0.3628
91356,0.3631
91357,0.3666
91358,0.3619
91359,0.3648
91360,0.3655
91361,0.3582
91362,0.3698
91363,0.3754
91364,0.3608
91365,0.3759
91366,0.372
91367,0.3684
91368,0.3647
91369,0.3652
91370,0.3633
91371,0.3619
91372,0.3632
91373,0.3594
91374,0.3871
91375,0.3946
91376,0.3703
91377,0.3644
91378,0.3636
91379,0.3706
91380,0.366
91381,0.363
91382,0.366
91383,0.3704
91384,0.3624
91385,0.4301
91386,0.3709
91387,0.3742
91388,0.3806
91389,0.3996
91390,0.3663
91391,0.3663
91392,0.3636
91393,0.3629
91394,0.3671
91395,0.3902
91396,0.3886
91397,0.3681
91398,0.366
91399,0.3627
91400,0.3621
91401,0.3721
91402,0.3914
91403,0.4044
91404,0.3493
91405,0.3651
91406,0.41
91407,0.3675
91408,0.3569
91409,0.3668
91410,0.3636
91411,0.3626
91412,0.3676
91413,0.3658
91414,0.3647
91415,0.3627
91416,0.3947
91417,0.3524
91418,0.3622
91419,0.3625
91420,0.3618
91421,0.363
91422,0.362
91423,0.3724
91424,0.3673
91425,0.3639
91426,0.3614
91427,0.388
91428,0.3693
91429,0.3747
91430,0.37
91431,0.3656
91432,0.3621
91433,0.3621
91434,0.3348
91435,0.3513
91436,0.3497
91437,0.3605
91438,0.4641
91439,0.3493
91440,0.3639
91441,0.3738
91442,0.3634
91443,0.3599
91444,0.3591
91445,0.3665
91446,0.36
91447,0.3639
91448,0.366
91449,0.4098
91450,0.3671
91451,0.366
91452,0.3651
91453,0.3767
91454,0.3653
91455,0.3656
91456,0.367
91457,0.3578
91458,0.3599
91459,0.381
91460,0.3585
91461,0.3662
91462,0.3843
91463,0.3653
91464,0.3601
91465,0.3865
91466,0.3569
91467,0.3489
91468,0.3621
91469,0.3629
91470,0.3824
91471,0.363
91472,0.3786
91473,0.3741
91474,0.383
91475,0.3887
91476,0.3676
91477,0.3611
91478,0.3594
91479,0.3721
91480,0.3679
91481,0.3731
91482,0.3735
91483,0.368
91484,0.3601
91485,0.3464
91486,0.3642
91487,0.3652
91488,0.3666
91489,0.3624
91490,0.3734
91491,0.3857
91492,0.3495
91493,0.3584
91494,0.3694
91495,0.3548
91496,0.3608
91497,0.367
91498,0.3597
91499,0.3615
91500,0.3679
91501,0.3777
91502,0.3851
91503,0.3494
91504,0.3622
91505,0.3797
91506,0.353
91507,0.3614
91508,0.3613
91509,0.3633
91510,0.3599
91511,0.362
91512,0.3669
91513,0.3835
